stop_enter|380|380|75|bus|00378|scheduled
stop_leave|382|382|75|bus|00378|early
stop_enter|386|386|75|bus|00386|late
stop_leave|391|391|75|bus|00386|early
stop_enter|397|397|75|bus|00396|early
stop_leave|399|399|75|bus|00396|early
stop_enter|404|404|75|bus|00406|late
stop_leave|407|407|75|bus|00406|late
stop_enter|412|412|75|bus|00414|scheduled
stop_leave|415|415|75|bus|00414|scheduled
stop_enter|422|422|75|bus|00424|late
stop_leave|425|425|75|bus|00424|late
stop_enter|430|430|75|bus|00432|early
stop_leave|433|433|75|bus|00432|early
stop_enter|434|434|75|bus|00441|late
stop_leave|436|436|75|bus|00441|scheduled
stop_enter|447|447|75|bus|00443|early
stop_leave|448|448|75|bus|00443|late
stop_enter|452|452|75|bus|00452|early
stop_leave|454|454|75|bus|00452|late
stop_enter|459|459|75|bus|00461|early
stop_leave|464|464|75|bus|00461|late
stop_enter|472|472|75|bus|00473|early
stop_leave|473|473|75|bus|00473|late
stop_enter|476|476|75|bus|00479|early
stop_leave|481|481|75|bus|00479|late
stop_enter|486|486|75|bus|00485|early
stop_leave|489|489|75|bus|00485|scheduled
stop_enter|495|495|75|bus|00490|early
stop_leave|497|497|75|bus|00490|early
stop_enter|504|504|75|bus|00504|scheduled
stop_leave|505|505|75|bus|00504|early
stop_enter|506|506|75|bus|00513|scheduled
stop_leave|507|507|75|bus|00513|scheduled
stop_enter|514|514|75|bus|00516|late
stop_leave|516|516|75|bus|00516|late
stop_enter|526|526|75|bus|00528|scheduled
stop_leave|529|529|75|bus|00528|early
stop_enter|535|535|75|bus|00535|late
stop_leave|537|537|75|bus|00535|early
stop_enter|544|544|75|bus|00545|scheduled
stop_leave|545|545|75|bus|00545|scheduled
stop_enter|548|548|75|bus|00547|early
stop_leave|551|551|75|bus|00547|late
stop_enter|556|556|75|bus|00555|late
stop_leave|559|559|75|bus|00555|early
stop_enter|564|564|75|bus|00564|scheduled
stop_leave|567|567|75|bus|00564|scheduled
stop_enter|574|574|75|bus|00577|early
stop_leave|576|576|75|bus|00577|early
stop_enter|583|583|75|bus|00582|late
stop_leave|585|585|75|bus|00582|early
stop_enter|590|590|75|bus|00593|late
stop_leave|593|593|75|bus|00593|scheduled
stop_enter|599|599|75|bus|00594|scheduled
stop_leave|600|600|75|bus|00594|early
stop_enter|604|604|75|bus|00603|late
stop_leave|607|607|75|bus|00603|early
stop_enter|610|610|75|bus|00612|late
stop_leave|617|617|75|bus|00612|late
stop_enter|619|619|75|bus|00619|early
stop_leave|621|621|75|bus|00619|early
stop_enter|627|627|75|bus|00626|early
stop_leave|632|632|75|bus|00626|scheduled
stop_enter|637|637|75|bus|00637|early
stop_leave|640|640|75|bus|00637|scheduled
stop_enter|644|644|75|bus|00646|early
stop_leave|647|647|75|bus|00646|early
stop_enter|656|656|75|bus|00656|early
stop_leave|657|657|75|bus|00656|early
stop_enter|658|658|75|bus|00664|scheduled
stop_leave|660|660|75|bus|00664|scheduled
stop_enter|669|669|75|bus|00672|late
stop_leave|671|671|75|bus|00672|early
stop_enter|680|680|75|bus|00675|scheduled
stop_leave|681|681|75|bus|00675|early
stop_enter|682|682|75|bus|00685|early
stop_leave|687|687|75|bus|00685|late
stop_enter|694|694|75|bus|00694|scheduled
stop_leave|697|697|75|bus|00694|scheduled
stop_enter|703|703|75|bus|00703|early
stop_leave|705|705|75|bus|00703|late
stop_enter|709|709|75|bus|00709|late
stop_leave|713|713|75|bus|00709|early
stop_enter|719|719|75|bus|00721|late
stop_leave|720|720|75|bus|00721|early
stop_enter|728|728|75|bus|00723|early
stop_leave|729|729|75|bus|00723|scheduled
stop_enter|733|733|75|bus|00730|early
stop_leave|735|735|75|bus|00730|late
stop_enter|739|739|75|bus|00742|late
stop_leave|742|742|75|bus|00742|early
stop_enter|750|750|75|bus|00751|early
stop_leave|753|753|75|bus|00751|scheduled
stop_enter|759|759|75|bus|00759|scheduled
stop_leave|760|760|75|bus|00759|scheduled
stop_enter|768|768|75|bus|00764|early
stop_leave|769|769|75|bus|00764|early
stop_enter|775|775|75|bus|00776|late
stop_leave|777|777|75|bus|00776|scheduled
stop_enter|780|780|75|bus|00779|early
stop_leave|783|783|75|bus|00779|late
stop_enter|787|787|75|bus|00790|early
stop_leave|793|793|75|bus|00790|scheduled
stop_enter|799|799|75|bus|00798|early
stop_leave|800|800|75|bus|00798|late
stop_enter|808|808|75|bus|00808|scheduled
stop_leave|809|809|75|bus|00808|scheduled
stop_enter|814|814|75|bus|00814|scheduled
stop_leave|817|817|75|bus|00814|scheduled
stop_enter|818|818|75|bus|00818|early
stop_leave|821|821|75|bus|00818|scheduled
stop_enter|826|826|75|bus|00829|scheduled
stop_leave|829|829|75|bus|00829|scheduled
stop_enter|835|835|75|bus|00835|scheduled
stop_leave|836|836|75|bus|00835|late
stop_enter|845|845|75|bus|00843|early
stop_leave|847|847|75|bus|00843|early
stop_enter|852|852|75|bus|00851|early
stop_leave|857|857|75|bus|00851|early
stop_enter|862|862|75|bus|00862|early
stop_leave|865|865|75|bus|00862|early
stop_enter|872|872|75|bus|00872|late
stop_leave|873|873|75|bus|00872|scheduled
stop_enter|875|875|75|bus|00877|early
stop_leave|877|877|75|bus|00877|early
stop_enter|883|883|75|bus|00884|early
stop_leave|888|888|75|bus|00884|late
stop_enter|890|890|75|bus|00896|scheduled
stop_leave|896|896|75|bus|00896|scheduled
stop_enter|901|901|75|bus|00901|scheduled
stop_leave|904|904|75|bus|00901|late
stop_enter|911|911|75|bus|00911|late
stop_leave|913|913|75|bus|00911|late
stop_enter|918|918|75|bus|00921|late
stop_leave|921|921|75|bus|00921|scheduled
stop_enter|924|924|75|bus|00923|scheduled
stop_leave|927|927|75|bus|00923|late
stop_enter|935|935|75|bus|00930|late
stop_leave|937|937|75|bus|00930|early
stop_enter|939|939|75|bus|00940|scheduled
stop_leave|940|940|75|bus|00940|scheduled
stop_enter|948|948|75|bus|00949|early
stop_leave|951|951|75|bus|00949|early
stop_enter|954|954|75|bus|00956|late
stop_leave|959|959|75|bus|00956|late
stop_enter|965|965|75|bus|00967|late
stop_leave|968|968|75|bus|00967|late
stop_enter|974|974|75|bus|00974|late
stop_leave|976|976|75|bus|00974|early
stop_enter|983|983|75|bus|00978|late
stop_leave|985|985|75|bus|00978|late
stop_enter|991|991|75|bus|00992|late
stop_leave|992|992|75|bus|00992|late
stop_enter|994|994|75|bus|00994|late
stop_leave|996|996|75|bus|00994|late
stop_enter|1004|1004|75|bus|001004|late
stop_leave|1007|1007|75|bus|001004|scheduled
stop_enter|1011|1011|75|bus|001017|early
stop_leave|1013|1013|75|bus|001017|scheduled
stop_enter|1023|1023|75|bus|001018|early
stop_leave|1025|1025|75|bus|001018|early
stop_enter|1028|1028|75|bus|001028|early
stop_leave|1029|1029|75|bus|001028|late
stop_enter|1038|1038|75|bus|001040|late
stop_leave|1041|1041|75|bus|001040|late
stop_enter|1045|1045|75|bus|001045|late
stop_leave|1047|1047|75|bus|001045|early
stop_enter|1056|1056|75|bus|001050|scheduled
stop_leave|1057|1057|75|bus|001050|scheduled
stop_enter|1061|1061|75|bus|001060|late
stop_leave|1062|1062|75|bus|001060|late
stop_enter|1071|1071|75|bus|001066|scheduled
stop_leave|1073|1073|75|bus|001066|scheduled
stop_enter|1076|1076|75|bus|001076|early
stop_leave|1080|1080|75|bus|001076|late
stop_enter|1082|1082|75|bus|001083|early
stop_leave|1084|1084|75|bus|001083|early
stop_enter|1092|1092|75|bus|001094|early
stop_leave|1096|1096|75|bus|001094|early
stop_enter|1104|1104|75|bus|001100|late
stop_leave|1105|1105|75|bus|001100|scheduled
stop_enter|1111|1111|75|bus|001106|scheduled
stop_leave|1113|1113|75|bus|001106|early
stop_enter|1115|1115|75|bus|001114|early
stop_leave|1118|1118|75|bus|001114|scheduled
stop_enter|1128|1128|75|bus|001128|scheduled
stop_leave|1129|1129|75|bus|001128|late
stop_enter|1131|1131|75|bus|001133|late
stop_leave|1134|1134|75|bus|001133|early
stop_enter|1144|1144|75|bus|001139|late
stop_leave|1145|1145|75|bus|001139|early
stop_enter|1146|1146|75|bus|001148|scheduled
stop_leave|1149|1149|75|bus|001148|scheduled
stop_enter|1159|1159|75|bus|001154|scheduled
stop_leave|1161|1161|75|bus|001154|early
stop_enter|1167|1167|75|bus|001167|late
stop_leave|1168|1168|75|bus|001167|late
stop_enter|1175|1175|75|bus|001176|late
stop_leave|1177|1177|75|bus|001176|late
stop_enter|1183|1183|75|bus|001183|scheduled
stop_leave|1185|1185|75|bus|001183|scheduled
stop_enter|1190|1190|75|bus|001190|scheduled
stop_leave|1191|1191|75|bus|001190|late
stop_enter|1199|1199|75|bus|001199|early
stop_leave|1200|1200|75|bus|001199|early
stop_enter|1205|1205|75|bus|001204|early
stop_leave|1206|1206|75|bus|001204|late
stop_enter|1215|1215|75|bus|001210|scheduled
stop_leave|1217|1217|75|bus|001210|early
stop_enter|1221|1221|75|bus|001224|early
stop_leave|1222|1222|75|bus|001224|late
stop_enter|1231|1231|75|bus|001231|early
stop_leave|1232|1232|75|bus|001231|early
stop_enter|1238|1238|75|bus|001240|late
stop_leave|1241|1241|75|bus|001240|scheduled
stop_enter|1243|1243|75|bus|001242|scheduled
stop_leave|1246|1246|75|bus|001242|late
stop_enter|1252|1252|75|bus|001255|scheduled
stop_leave|1256|1256|75|bus|001255|early
stop_enter|1259|1259|75|bus|001265|scheduled
stop_leave|1261|1261|75|bus|001265|scheduled
stop_enter|1268|1268|75|bus|001270|scheduled
stop_leave|1273|1273|75|bus|001270|early
stop_enter|1280|1280|75|bus|001275|scheduled
stop_leave|1281|1281|75|bus|001275|late
stop_enter|1284|1284|75|bus|001287|early
stop_leave|1288|1288|75|bus|001287|early
stop_enter|1290|1290|75|bus|001293|late
stop_leave|1297|1297|75|bus|001293|early
stop_enter|1300|1300|75|bus|001303|late
stop_leave|1304|1304|75|bus|001303|early
stop_enter|1307|1307|75|bus|001309|scheduled
stop_leave|1312|1312|75|bus|001309|late
stop_enter|1315|1315|75|bus|001318|early
stop_leave|1318|1318|75|bus|001318|early
stop_enter|1322|1322|75|bus|001324|scheduled
stop_leave|1328|1328|75|bus|001324|scheduled
stop_enter|1334|1334|75|bus|001334|early
stop_leave|1337|1337|75|bus|001334|scheduled
stop_enter|1342|1342|75|bus|001345|early
stop_leave|1343|1343|75|bus|001345|scheduled
stop_enter|1348|1348|75|bus|001351|late
stop_leave|1351|1351|75|bus|001351|late
stop_enter|1359|1359|75|bus|001361|late
stop_leave|1360|1360|75|bus|001361|late
stop_enter|1368|1368|75|bus|001368|scheduled
stop_leave|1369|1369|75|bus|001368|late
stop_enter|1370|1370|75|bus|001370|early
stop_leave|1373|1373|75|bus|001370|early
stop_enter|1384|1384|75|bus|001384|late
stop_leave|1385|1385|75|bus|001384|early
stop_enter|1387|1387|75|bus|001386|scheduled
stop_leave|1390|1390|75|bus|001386|late
stop_enter|1400|1400|75|bus|001401|late
stop_leave|1401|1401|75|bus|001401|scheduled
stop_enter|1402|1402|75|bus|001404|early
stop_leave|1405|1405|75|bus|001404|late
stop_enter|1415|1415|75|bus|001410|scheduled
stop_leave|1416|1416|75|bus|001410|early
stop_enter|1419|1419|75|bus|001420|late
stop_leave|1422|1422|75|bus|001420|early
stop_enter|1431|1431|75|bus|001426|late
stop_leave|1433|1433|75|bus|001426|early
stop_enter|1435|1435|75|bus|001434|scheduled
stop_leave|1438|1438|75|bus|001434|early
stop_enter|1446|1446|75|bus|001449|early
stop_leave|1448|1448|75|bus|001449|scheduled
stop_enter|1452|1452|75|bus|001451|scheduled
stop_leave|1455|1455|75|bus|001451|early
stop_enter|1462|1462|75|bus|001465|scheduled
stop_leave|1464|1464|75|bus|001465|scheduled
stop_enter|1471|1471|75|bus|001467|late
stop_leave|1472|1472|75|bus|001467|late
stop_enter|1478|1478|75|bus|001480|late
stop_leave|1481|1481|75|bus|001480|early
stop_enter|1488|1488|75|bus|001483|late
stop_leave|1489|1489|75|bus|001483|early
stop_enter|1492|1492|75|bus|001495|scheduled
stop_leave|1496|1496|75|bus|001495|early
stop_enter|1503|1503|75|bus|001498|early
stop_leave|1504|1504|75|bus|001498|scheduled
stop_enter|1508|1508|75|bus|001508|late
stop_leave|1512|1512|75|bus|001508|early
stop_enter|1515|1515|75|bus|001517|scheduled
stop_leave|1520|1520|75|bus|001517|scheduled
stop_enter|1528|1528|75|bus|001527|early
stop_leave|1529|1529|75|bus|001527|early
stop_enter|1533|1533|75|bus|001536|early
stop_leave|1537|1537|75|bus|001536|late
stop_enter|1541|1541|75|bus|001543|scheduled
stop_leave|1542|1542|75|bus|001543|early
stop_enter|1551|1551|75|bus|001546|early
stop_leave|1553|1553|75|bus|001546|scheduled
stop_enter|1557|1557|75|bus|001556|early
stop_leave|1558|1558|75|bus|001556|late
stop_enter|1567|1567|75|bus|001562|late
stop_leave|1569|1569|75|bus|001562|late
stop_enter|1574|1574|75|bus|001574|early
stop_leave|1576|1576|75|bus|001574|late
stop_enter|1580|1580|75|bus|001582|late
stop_leave|1585|1585|75|bus|001582|early
stop_enter|1591|1591|75|bus|001593|scheduled
stop_leave|1593|1593|75|bus|001593|early
stop_enter|1598|1598|75|bus|001598|scheduled
stop_leave|1600|1600|75|bus|001598|late
stop_enter|1602|1602|75|bus|001604|late
stop_leave|1604|1604|75|bus|001604|early
stop_enter|1615|1615|75|bus|001614|late
stop_leave|1616|1616|75|bus|001614|early
stop_enter|1618|1618|75|bus|001625|early
stop_leave|1620|1620|75|bus|001625|late
stop_enter|1628|1628|75|bus|001630|early
stop_leave|1631|1631|75|bus|001630|late
stop_enter|1640|1640|75|bus|001636|scheduled
stop_leave|1641|1641|75|bus|001636|late
stop_enter|1647|1647|75|bus|001642|scheduled
stop_leave|1648|1648|75|bus|001642|scheduled
stop_enter|1650|1650|75|bus|001652|early
stop_leave|1652|1652|75|bus|001652|late
stop_enter|1658|1658|75|bus|001658|scheduled
stop_leave|1665|1665|75|bus|001658|scheduled
stop_enter|1669|1669|75|bus|001668|early
stop_leave|1672|1672|75|bus|001668|early
stop_enter|1680|1680|75|bus|001680|scheduled
stop_leave|1681|1681|75|bus|001680|late
stop_enter|1683|1683|75|bus|001684|scheduled
stop_leave|1686|1686|75|bus|001684|scheduled
stop_enter|1696|1696|75|bus|001695|late
stop_leave|1697|1697|75|bus|001695|early
stop_enter|1701|1701|75|bus|001701|scheduled
stop_leave|1702|1702|75|bus|001701|scheduled
stop_enter|1712|1712|75|bus|001712|scheduled
stop_leave|1713|1713|75|bus|001712|scheduled
stop_enter|1717|1717|75|bus|001719|early
stop_leave|1720|1720|75|bus|001719|scheduled
stop_enter|1722|1722|75|bus|001725|scheduled
stop_leave|1729|1729|75|bus|001725|scheduled
stop_enter|1731|1731|75|bus|001734|early
stop_leave|1734|1734|75|bus|001734|scheduled
stop_enter|1744|1744|75|bus|001739|early
stop_leave|1745|1745|75|bus|001739|early
stop_enter|1750|1750|75|bus|001752|early
stop_leave|1753|1753|75|bus|001752|late
stop_enter|1757|1757|75|bus|001761|late
stop_leave|1758|1758|75|bus|001761|scheduled
stop_enter|1766|1766|75|bus|001766|scheduled
stop_leave|1769|1769|75|bus|001766|early
stop_enter|1773|1773|75|bus|001772|scheduled
stop_leave|1774|1774|75|bus|001772|early
stop_enter|1783|1783|75|bus|001783|early
stop_leave|1785|1785|75|bus|001783|early
stop_enter|1788|1788|75|bus|001787|late
stop_leave|1789|1789|75|bus|001787|scheduled
stop_enter|1798|1798|75|bus|001798|late
stop_leave|1801|1801|75|bus|001798|late
stop_enter|1803|1803|75|bus|001802|late
stop_leave|1806|1806|75|bus|001802|late
stop_enter|1815|1815|75|bus|001815|late
stop_leave|1816|1816|75|bus|001815|early
stop_enter|1823|1823|75|bus|001825|early
stop_leave|1824|1824|75|bus|001825|early
stop_enter|1831|1831|75|bus|001831|late
stop_leave|1832|1832|75|bus|001831|late
stop_enter|1835|1835|75|bus|001834|late
stop_leave|1838|1838|75|bus|001834|scheduled
stop_enter|1847|1847|75|bus|001847|early
stop_leave|1848|1848|75|bus|001847|late
stop_enter|1851|1851|75|bus|001850|early
stop_leave|1853|1853|75|bus|001850|scheduled
stop_enter|1863|1863|75|bus|001862|scheduled
stop_leave|1865|1865|75|bus|001862|late
stop_enter|1866|1866|75|bus|001873|early
stop_leave|1869|1869|75|bus|001873|late
stop_enter|1879|1879|75|bus|001877|early
stop_leave|1881|1881|75|bus|001877|late
stop_enter|1883|1883|75|bus|001885|scheduled
stop_leave|1885|1885|75|bus|001885|early
stop_enter|1894|1894|75|bus|001895|early
stop_leave|1897|1897|75|bus|001895|early
stop_enter|1900|1900|75|bus|001899|late
stop_leave|1903|1903|75|bus|001899|scheduled
stop_enter|1910|1910|75|bus|001912|early
stop_leave|1913|1913|75|bus|001912|early
stop_enter|1915|1915|75|bus|001915|scheduled
stop_leave|1917|1917|75|bus|001915|early
stop_enter|1923|1923|75|bus|001922|early
stop_leave|1929|1929|75|bus|001922|late
stop_enter|1932|1932|75|bus|001935|scheduled
stop_leave|1935|1935|75|bus|001935|early
stop_enter|1943|1943|75|bus|001945|early
stop_leave|1945|1945|75|bus|001945|early
stop_enter|1951|1951|75|bus|001951|early
stop_leave|1952|1952|75|bus|001951|late
stop_enter|1960|1960|75|bus|001955|late
stop_leave|1961|1961|75|bus|001955|scheduled
stop_enter|1963|1963|75|bus|001963|early
stop_leave|1967|1967|75|bus|001963|scheduled
stop_enter|1976|1976|75|bus|001976|scheduled
stop_leave|1977|1977|75|bus|001976|scheduled
stop_enter|1981|1981|75|bus|001983|late
stop_leave|1984|1984|75|bus|001983|scheduled
stop_enter|1986|1986|75|bus|001988|early
stop_leave|1993|1993|75|bus|001988|early
stop_enter|1996|1996|75|bus|001998|late
stop_leave|1999|1999|75|bus|001998|early
stop_enter|2004|2004|75|bus|002003|early
stop_leave|2007|2007|75|bus|002003|late
stop_enter|2016|2016|75|bus|002016|late
stop_leave|2017|2017|75|bus|002016|late
stop_enter|2022|2022|75|bus|002024|late
stop_leave|2023|2023|75|bus|002024|scheduled
stop_enter|2026|2026|75|bus|002032|early
stop_leave|2028|2028|75|bus|002032|scheduled
stop_enter|2038|2038|75|bus|002038|late
stop_leave|2041|2041|75|bus|002038|early
stop_enter|2043|2043|75|bus|002046|early
stop_leave|2046|2046|75|bus|002046|late
stop_enter|2056|2056|75|bus|002056|scheduled
stop_leave|2057|2057|75|bus|002056|early
stop_enter|2059|2059|75|bus|002058|scheduled
stop_leave|2062|2062|75|bus|002058|early
stop_enter|2070|2070|75|bus|002072|late
stop_leave|2073|2073|75|bus|002072|late
stop_enter|2075|2075|75|bus|002074|scheduled
stop_leave|2078|2078|75|bus|002074|late
stop_enter|2086|2086|75|bus|002088|late
stop_leave|2089|2089|75|bus|002088|late
stop_enter|2096|2096|75|bus|002091|scheduled
stop_leave|2097|2097|75|bus|002091|scheduled
stop_enter|2103|2103|75|bus|002098|early
stop_leave|2105|2105|75|bus|002098|scheduled
stop_enter|2108|2108|75|bus|002111|late
stop_leave|2111|2111|75|bus|002111|scheduled
stop_enter|2118|2118|75|bus|002118|early
stop_leave|2121|2121|75|bus|002118|late
stop_enter|2124|2124|75|bus|002123|early
stop_leave|2127|2127|75|bus|002123|late
stop_enter|2134|2134|75|bus|002137|scheduled
stop_leave|2137|2137|75|bus|002137|late
stop_enter|2140|2140|75|bus|002142|early
stop_leave|2141|2141|75|bus|002142|scheduled
stop_enter|2148|2148|75|bus|002150|scheduled
stop_leave|2149|2149|75|bus|002150|scheduled
stop_enter|2156|2156|75|bus|002155|scheduled
stop_leave|2159|2159|75|bus|002155|late
stop_enter|2168|2168|75|bus|002163|late
stop_leave|2169|2169|75|bus|002163|scheduled
stop_enter|2172|2172|75|bus|002172|late
stop_leave|2175|2175|75|bus|002172|late
stop_enter|2178|2178|75|bus|002180|late
stop_leave|2181|2181|75|bus|002180|late
stop_enter|2188|2188|75|bus|002188|early
stop_leave|2191|2191|75|bus|002188|scheduled
stop_enter|2194|2194|75|bus|002196|scheduled
stop_leave|2197|2197|75|bus|002196|early
stop_enter|2206|2206|75|bus|002209|scheduled
stop_leave|2209|2209|75|bus|002209|early
stop_enter|2212|2212|75|bus|002211|early
stop_leave|2213|2213|75|bus|002211|late
stop_enter|2224|2224|75|bus|002225|scheduled
stop_leave|2225|2225|75|bus|002225|late
stop_enter|2232|2232|75|bus|002227|scheduled
stop_leave|2233|2233|75|bus|002227|scheduled
stop_enter|2237|2237|75|bus|002237|late
stop_leave|2241|2241|75|bus|002237|scheduled
stop_enter|2244|2244|75|bus|002246|late
stop_leave|2247|2247|75|bus|002246|scheduled
stop_enter|2256|2256|75|bus|002257|early
stop_leave|2257|2257|75|bus|002257|early
stop_enter|2259|2259|75|bus|002262|late
stop_leave|2262|2262|75|bus|002262|scheduled
stop_enter|2272|2272|75|bus|002267|scheduled
stop_leave|2273|2273|75|bus|002267|early
stop_enter|2274|2274|75|bus|002281|late
stop_leave|2276|2276|75|bus|002281|early
stop_enter|2288|2288|75|bus|002283|scheduled
stop_leave|2289|2289|75|bus|002283|scheduled
stop_enter|2296|2296|75|bus|002296|early
stop_leave|2297|2297|75|bus|002296|late
stop_enter|2299|2299|75|bus|002301|late
stop_leave|2302|2302|75|bus|002301|scheduled
stop_enter|2312|2312|75|bus|002307|late
stop_leave|2313|2313|75|bus|002307|scheduled
stop_enter|2314|2314|75|bus|002316|early
stop_leave|2318|2318|75|bus|002316|scheduled
stop_enter|2328|2328|75|bus|002329|scheduled
stop_leave|2329|2329|75|bus|002329|scheduled
stop_enter|2334|2334|75|bus|002334|late
stop_leave|2335|2335|75|bus|002334|early
stop_enter|2342|2342|75|bus|002342|early
stop_leave|2345|2345|75|bus|002342|scheduled
stop_enter|2349|2349|75|bus|002348|early
stop_leave|2351|2351|75|bus|002348|early
stop_enter|2360|2360|75|bus|002355|scheduled
stop_leave|2361|2361|75|bus|002355|late
stop_enter|2368|2368|75|bus|002369|late
stop_leave|2369|2369|75|bus|002369|late
stop_enter|2376|2376|75|bus|002376|early
stop_leave|2377|2377|75|bus|002376|scheduled
stop_enter|2378|2378|75|bus|002385|early
stop_leave|2385|2385|75|bus|002385|early
stop_enter|2388|2388|75|bus|002388|early
stop_leave|2392|2392|75|bus|002388|early
stop_enter|2400|2400|75|bus|002400|scheduled
stop_leave|2401|2401|75|bus|002400|scheduled
stop_enter|2403|2403|75|bus|002405|late
stop_leave|2406|2406|75|bus|002405|scheduled
stop_enter|2410|2410|75|bus|002410|late
stop_leave|2412|2412|75|bus|002410|early
stop_enter|2420|2420|75|bus|002423|early
stop_leave|2424|2424|75|bus|002423|scheduled
stop_enter|2430|2430|75|bus|002433|late
stop_leave|2433|2433|75|bus|002433|scheduled
stop_enter|2439|2439|75|bus|002438|scheduled
stop_leave|2440|2440|75|bus|002438|late
stop_enter|2442|2442|75|bus|002444|late
stop_leave|2449|2449|75|bus|002444|early
stop_enter|2451|2451|75|bus|002451|late
stop_leave|2455|2455|75|bus|002451|scheduled
stop_enter|2458|2458|75|bus|002459|early
stop_leave|2460|2460|75|bus|002459|late
stop_enter|2468|2468|75|bus|002470|late
stop_leave|2471|2471|75|bus|002470|scheduled
stop_enter|2474|2474|75|bus|002475|scheduled
stop_leave|2476|2476|75|bus|002475|late
stop_enter|2482|2482|75|bus|002484|early
stop_leave|2487|2487|75|bus|002484|early
stop_enter|2495|2495|75|bus|002497|early
stop_leave|2497|2497|75|bus|002497|early
stop_enter|2503|2503|75|bus|002502|late
stop_leave|2504|2504|75|bus|002502|early
stop_enter|2510|2510|75|bus|002512|early
stop_leave|2513|2513|75|bus|002512|late
stop_enter|2519|2519|75|bus|002519|early
stop_leave|2520|2520|75|bus|002519|early
stop_enter|2528|2528|75|bus|002522|early
