sharp_turn|644|642|644|very_sharp|75|bus
sharp_turn|654|651|654|sharp|75|bus
sharp_turn|664|661|664|sharp|75|bus
sharp_turn|668|666|668|very_sharp|75|bus
sharp_turn|679|674|679|very_sharp|75|bus
sharp_turn|689|687|689|sharp|75|bus
sharp_turn|697|693|697|sharp|75|bus
sharp_turn|704|699|704|very_sharp|75|bus
sharp_turn|712|706|712|very_sharp|75|bus
sharp_turn|718|715|718|very_sharp|75|bus
sharp_turn|727|722|727|very_sharp|75|bus
sharp_turn|736|731|736|very_sharp|75|bus
sharp_turn|745|743|745|sharp|75|bus
sharp_turn|752|750|752|sharp|75|bus
sharp_turn|758|756|758|sharp|75|bus
sharp_turn|768|763|768|very_sharp|75|bus
sharp_turn|777|775|777|very_sharp|75|bus
sharp_turn|784|782|784|sharp|75|bus
sharp_turn|792|787|792|sharp|75|bus
sharp_turn|799|794|799|very_sharp|75|bus
sharp_turn|809|807|809|sharp|75|bus
sharp_turn|814|812|814|sharp|75|bus
sharp_turn|820|818|820|sharp|75|bus
sharp_turn|831|829|831|sharp|75|bus
sharp_turn|839|834|839|very_sharp|75|bus
sharp_turn|849|845|849|very_sharp|75|bus
sharp_turn|856|850|856|very_sharp|75|bus
sharp_turn|865|863|865|sharp|75|bus
sharp_turn|873|868|873|sharp|75|bus
sharp_turn|881|875|881|very_sharp|75|bus
sharp_turn|885|882|885|very_sharp|75|bus
sharp_turn|896|894|896|very_sharp|75|bus
sharp_turn|903|900|903|very_sharp|75|bus
sharp_turn|911|906|911|very_sharp|75|bus
sharp_turn|920|917|920|sharp|75|bus
sharp_turn|926|924|926|sharp|75|bus
sharp_turn|936|930|936|very_sharp|75|bus
sharp_turn|943|938|943|very_sharp|75|bus
sharp_turn|953|951|953|sharp|75|bus
sharp_turn|961|957|961|sharp|75|bus
sharp_turn|968|962|968|very_sharp|75|bus
sharp_turn|974|970|974|very_sharp|75|bus
sharp_turn|985|983|985|sharp|75|bus
sharp_turn|992|988|992|very_sharp|75|bus
sharp_turn|999|994|999|sharp|75|bus
sharp_turn|1007|1003|1007|sharp|75|bus
sharp_turn|1017|1014|1017|sharp|75|bus
sharp_turn|1022|1018|1022|sharp|75|bus
sharp_turn|1031|1026|1031|sharp|75|bus
sharp_turn|1040|1034|1040|sharp|75|bus
sharp_turn|1049|1043|1049|very_sharp|75|bus
sharp_turn|1054|1050|1054|sharp|75|bus
sharp_turn|1065|1063|1065|sharp|75|bus
sharp_turn|1072|1066|1072|very_sharp|75|bus
sharp_turn|1081|1077|1081|sharp|75|bus
sharp_turn|1088|1082|1088|very_sharp|75|bus
sharp_turn|1095|1090|1095|sharp|75|bus
sharp_turn|1105|1100|1105|very_sharp|75|bus
sharp_turn|1113|1106|1113|very_sharp|75|bus
sharp_turn|1118|1115|1118|sharp|75|bus
sharp_turn|1128|1123|1128|very_sharp|75|bus
sharp_turn|1137|1133|1137|sharp|75|bus
sharp_turn|1143|1140|1143|sharp|75|bus
sharp_turn|1153|1147|1153|very_sharp|75|bus
sharp_turn|1160|1157|1160|very_sharp|75|bus
sharp_turn|1168|1164|1168|very_sharp|75|bus
sharp_turn|1176|1173|1176|sharp|75|bus
sharp_turn|1184|1178|1184|sharp|75|bus
sharp_turn|1192|1189|1192|sharp|75|bus
sharp_turn|1201|1196|1201|very_sharp|75|bus
sharp_turn|1205|1203|1205|sharp|75|bus
sharp_turn|1217|1214|1217|sharp|75|bus
sharp_turn|1223|1218|1223|sharp|75|bus
sharp_turn|1233|1229|1233|sharp|75|bus
sharp_turn|1239|1234|1239|very_sharp|75|bus
sharp_turn|1246|1242|1246|sharp|75|bus
sharp_turn|1256|1253|1256|sharp|75|bus
sharp_turn|1261|1259|1261|sharp|75|bus
sharp_turn|1270|1268|1270|very_sharp|75|bus
sharp_turn|1281|1279|1281|very_sharp|75|bus
sharp_turn|1289|1284|1289|sharp|75|bus
sharp_turn|1296|1292|1296|very_sharp|75|bus
sharp_turn|1302|1298|1302|very_sharp|75|bus
sharp_turn|1313|1309|1313|sharp|75|bus
sharp_turn|1320|1317|1320|very_sharp|75|bus
sharp_turn|1326|1324|1326|very_sharp|75|bus
sharp_turn|1336|1331|1336|very_sharp|75|bus
sharp_turn|1344|1338|1344|very_sharp|75|bus
sharp_turn|1352|1347|1352|very_sharp|75|bus
sharp_turn|1360|1358|1360|very_sharp|75|bus
sharp_turn|1368|1363|1368|very_sharp|75|bus
sharp_turn|1375|1372|1375|sharp|75|bus
sharp_turn|1384|1381|1384|sharp|75|bus
sharp_turn|1393|1391|1393|very_sharp|75|bus
sharp_turn|1398|1395|1398|sharp|75|bus
sharp_turn|1409|1406|1409|sharp|75|bus
sharp_turn|1416|1414|1416|very_sharp|75|bus
sharp_turn|1423|1419|1423|sharp|75|bus
sharp_turn|1433|1431|1433|sharp|75|bus
sharp_turn|1441|1435|1441|sharp|75|bus
sharp_turn|1449|1444|1449|sharp|75|bus
sharp_turn|1457|1453|1457|sharp|75|bus
sharp_turn|1465|1463|1465|very_sharp|75|bus
sharp_turn|1472|1467|1472|sharp|75|bus
sharp_turn|1479|1476|1479|very_sharp|75|bus
sharp_turn|1489|1486|1489|sharp|75|bus
sharp_turn|1495|1492|1495|sharp|75|bus
sharp_turn|1505|1502|1505|very_sharp|75|bus
sharp_turn|1509|1507|1509|very_sharp|75|bus
sharp_turn|1517|1514|1517|very_sharp|75|bus
sharp_turn|1529|1524|1529|sharp|75|bus
sharp_turn|1537|1534|1537|very_sharp|75|bus
sharp_turn|1542|1540|1542|very_sharp|75|bus
sharp_turn|1552|1550|1552|very_sharp|75|bus
sharp_turn|1560|1554|1560|very_sharp|75|bus
sharp_turn|1568|1563|1568|sharp|75|bus
sharp_turn|1577|1573|1577|very_sharp|75|bus
sharp_turn|1585|1583|1585|very_sharp|75|bus
sharp_turn|1592|1587|1592|very_sharp|75|bus
sharp_turn|1598|1594|1598|very_sharp|75|bus
sharp_turn|1607|1604|1607|sharp|75|bus
sharp_turn|1616|1612|1616|sharp|75|bus
sharp_turn|1625|1623|1625|very_sharp|75|bus
sharp_turn|1633|1627|1633|sharp|75|bus
sharp_turn|1640|1637|1640|sharp|75|bus
sharp_turn|1648|1642|1648|very_sharp|75|bus
sharp_turn|1656|1651|1656|very_sharp|75|bus
sharp_turn|1660|1658|1660|sharp|75|bus
sharp_turn|1673|1671|1673|very_sharp|75|bus
sharp_turn|1679|1675|1679|sharp|75|bus
sharp_turn|1687|1685|1687|sharp|75|bus
sharp_turn|1696|1694|1696|very_sharp|75|bus
sharp_turn|1702|1699|1702|very_sharp|75|bus
sharp_turn|1712|1706|1712|sharp|75|bus
sharp_turn|1721|1716|1721|very_sharp|75|bus
sharp_turn|1727|1723|1727|very_sharp|75|bus
sharp_turn|1734|1732|1734|sharp|75|bus
sharp_turn|1742|1740|1742|very_sharp|75|bus
sharp_turn|1753|1751|1753|sharp|75|bus
sharp_turn|1761|1755|1761|sharp|75|bus
sharp_turn|1768|1766|1768|very_sharp|75|bus
sharp_turn|1774|1770|1774|very_sharp|75|bus
sharp_turn|1784|1781|1784|sharp|75|bus
sharp_turn|1793|1788|1793|sharp|75|bus
sharp_turn|1800|1798|1800|very_sharp|75|bus
sharp_turn|1808|1805|1808|very_sharp|75|bus
sharp_turn|1817|1814|1817|sharp|75|bus
sharp_turn|1824|1822|1824|very_sharp|75|bus
sharp_turn|1831|1826|1831|sharp|75|bus
sharp_turn|1839|1835|1839|sharp|75|bus
sharp_turn|1845|1842|1845|very_sharp|75|bus
sharp_turn|1855|1851|1855|sharp|75|bus
sharp_turn|1865|1863|1865|sharp|75|bus
sharp_turn|1873|1866|1873|very_sharp|75|bus
sharp_turn|1879|1876|1879|sharp|75|bus
sharp_turn|1888|1883|1888|sharp|75|bus
sharp_turn|1896|1894|1896|very_sharp|75|bus
sharp_turn|1905|1898|1905|very_sharp|75|bus
sharp_turn|1913|1908|1913|sharp|75|bus
sharp_turn|1921|1918|1921|very_sharp|75|bus
sharp_turn|1929|1922|1929|very_sharp|75|bus
sharp_turn|1937|1930|1937|very_sharp|75|bus
sharp_turn|1945|1943|1945|very_sharp|75|bus
sharp_turn|1951|1946|1951|very_sharp|75|bus
sharp_turn|1960|1958|1960|sharp|75|bus
sharp_turn|1968|1962|1968|very_sharp|75|bus
sharp_turn|1977|1972|1977|sharp|75|bus
sharp_turn|1984|1978|1984|sharp|75|bus
sharp_turn|1988|1986|1988|very_sharp|75|bus
sharp_turn|1999|1994|1999|sharp|75|bus
sharp_turn|2006|2004|2006|sharp|75|bus
sharp_turn|2017|2010|2017|very_sharp|75|bus
sharp_turn|2025|2020|2025|very_sharp|75|bus
sharp_turn|2033|2031|2033|sharp|75|bus
sharp_turn|2039|2035|2039|sharp|75|bus
sharp_turn|2048|2046|2048|sharp|75|bus
sharp_turn|2057|2052|2057|sharp|75|bus
sharp_turn|2065|2063|2065|very_sharp|75|bus
sharp_turn|2073|2071|2073|very_sharp|75|bus
sharp_turn|2079|2075|2079|sharp|75|bus
sharp_turn|2089|2086|2089|very_sharp|75|bus
sharp_turn|2097|2095|2097|very_sharp|75|bus
sharp_turn|2103|2099|2103|sharp|75|bus
sharp_turn|2111|2108|2111|sharp|75|bus
sharp_turn|2118|2114|2118|very_sharp|75|bus
sharp_turn|2128|2124|2128|sharp|75|bus
sharp_turn|2137|2135|2137|very_sharp|75|bus
sharp_turn|2140|2138|2140|sharp|75|bus
sharp_turn|2152|2148|2152|sharp|75|bus
sharp_turn|2160|2158|2160|very_sharp|75|bus
sharp_turn|2168|2163|2168|very_sharp|75|bus
sharp_turn|2174|2172|2174|sharp|75|bus
sharp_turn|2185|2182|2185|sharp|75|bus
sharp_turn|2191|2186|2191|sharp|75|bus
sharp_turn|2201|2196|2201|very_sharp|75|bus
sharp_turn|2207|2205|2207|very_sharp|75|bus
sharp_turn|2215|2210|2215|very_sharp|75|bus
sharp_turn|2224|2220|2224|sharp|75|bus
sharp_turn|2232|2230|2232|very_sharp|75|bus
sharp_turn|2239|2234|2239|very_sharp|75|bus
sharp_turn|2245|2243|2245|sharp|75|bus
sharp_turn|2257|2255|2257|very_sharp|75|bus
sharp_turn|2264|2259|2264|sharp|75|bus
sharp_turn|2272|2270|2272|sharp|75|bus
sharp_turn|2279|2274|2279|very_sharp|75|bus
sharp_turn|2288|2283|2288|sharp|75|bus
sharp_turn|2297|2294|2297|very_sharp|75|bus
sharp_turn|2305|2298|2305|sharp|75|bus
sharp_turn|2312|2306|2312|sharp|75|bus
sharp_turn|2321|2318|2321|very_sharp|75|bus
sharp_turn|2326|2323|2326|very_sharp|75|bus
sharp_turn|2337|2334|2337|sharp|75|bus
sharp_turn|2341|2339|2341|sharp|75|bus
sharp_turn|2350|2347|2350|very_sharp|75|bus
sharp_turn|2361|2357|2361|sharp|75|bus
sharp_turn|2368|2362|2368|very_sharp|75|bus
sharp_turn|2376|2372|2376|very_sharp|75|bus
sharp_turn|2381|2378|2381|very_sharp|75|bus
sharp_turn|2390|2386|2390|very_sharp|75|bus
sharp_turn|2401|2399|2401|sharp|75|bus
sharp_turn|2409|2407|2409|sharp|75|bus
sharp_turn|2414|2411|2414|sharp|75|bus
sharp_turn|2425|2423|2425|very_sharp|75|bus
sharp_turn|2433|2427|2433|very_sharp|75|bus
sharp_turn|2439|2434|2439|very_sharp|75|bus
sharp_turn|2448|2444|2448|sharp|75|bus
sharp_turn|2457|2451|2457|very_sharp|75|bus
sharp_turn|2461|2458|2461|sharp|75|bus
sharp_turn|2473|2467|2473|very_sharp|75|bus
sharp_turn|2477|2475|2477|very_sharp|75|bus
sharp_turn|2488|2486|2488|sharp|75|bus
sharp_turn|2492|2490|2492|very_sharp|75|bus
sharp_turn|2505|2501|2505|sharp|75|bus
sharp_turn|2513|2506|2513|very_sharp|75|bus
sharp_turn|2517|2515|2517|very_sharp|75|bus
sharp_turn|2529|2527|2529|sharp|75|bus
sharp_turn|2536|2534|2536|very_sharp|75|bus
sharp_turn|2545|2538|2545|sharp|75|bus
sharp_turn|2553|2548|2553|sharp|75|bus
sharp_turn|2561|2558|2561|sharp|75|bus
sharp_turn|2566|2564|2566|very_sharp|75|bus
sharp_turn|2575|2572|2575|sharp|75|bus
sharp_turn|2583|2578|2583|very_sharp|75|bus
sharp_turn|2591|2588|2591|sharp|75|bus
sharp_turn|2599|2596|2599|sharp|75|bus
sharp_turn|2608|2606|2608|sharp|75|bus
sharp_turn|2617|2615|2617|sharp|75|bus
sharp_turn|2625|2620|2625|sharp|75|bus
sharp_turn|2630|2627|2630|very_sharp|75|bus
sharp_turn|2641|2635|2641|sharp|75|bus
sharp_turn|2645|2642|2645|very_sharp|75|bus
sharp_turn|2656|2650|2656|very_sharp|75|bus
sharp_turn|2664|2659|2664|sharp|75|bus
sharp_turn|2673|2671|2673|very_sharp|75|bus
sharp_turn|2681|2675|2681|sharp|75|bus
sharp_turn|2686|2683|2686|sharp|75|bus
sharp_turn|2697|2692|2697|sharp|75|bus
sharp_turn|2704|2702|2704|sharp|75|bus
sharp_turn|2713|2707|2713|very_sharp|75|bus
sharp_turn|2719|2716|2719|very_sharp|75|bus
sharp_turn|2729|2727|2729|very_sharp|75|bus
sharp_turn|2735|2731|2735|sharp|75|bus
sharp_turn|2742|2738|2742|sharp|75|bus
sharp_turn|2750|2748|2750|very_sharp|75|bus
sharp_turn|2760|2754|2760|very_sharp|75|bus
sharp_turn|2768|2763|2768|sharp|75|bus
sharp_turn|2776|2774|2776|very_sharp|75|bus
sharp_turn|2783|2778|2783|very_sharp|75|bus
sharp_turn|2790|2786|2790|sharp|75|bus
sharp_turn|2800|2797|2800|sharp|75|bus
sharp_turn|2805|2802|2805|very_sharp|75|bus
sharp_turn|2816|2814|2816|sharp|75|bus
sharp_turn|2825|2823|2825|very_sharp|75|bus
sharp_turn|2833|2829|2833|sharp|75|bus
sharp_turn|2838|2836|2838|sharp|75|bus
sharp_turn|2848|2844|2848|sharp|75|bus
sharp_turn|2856|2854|2856|very_sharp|75|bus
sharp_turn|2865|2858|2865|sharp|75|bus
sharp_turn|2873|2870|2873|sharp|75|bus
sharp_turn|2881|2878|2881|sharp|75|bus
sharp_turn|2889|2887|2889|very_sharp|75|bus
sharp_turn|2893|2891|2893|sharp|75|bus
sharp_turn|2905|2901|2905|very_sharp|75|bus
sharp_turn|2913|2907|2913|very_sharp|75|bus
sharp_turn|2919|2917|2919|sharp|75|bus
sharp_turn|2929|2926|2929|very_sharp|75|bus
sharp_turn|2937|2935|2937|very_sharp|75|bus
sharp_turn|2945|2940|2945|sharp|75|bus
sharp_turn|2953|2950|2953|very_sharp|75|bus
sharp_turn|2957|2955|2957|very_sharp|75|bus
sharp_turn|2967|2964|2967|sharp|75|bus
sharp_turn|2976|2973|2976|very_sharp|75|bus
sharp_turn|2985|2982|2985|very_sharp|75|bus
sharp_turn|2992|2987|2992|sharp|75|bus
sharp_turn|2999|2994|2999|very_sharp|75|bus
sharp_turn|3008|3003|3008|very_sharp|75|bus
sharp_turn|3017|3015|3017|very_sharp|75|bus
sharp_turn|3025|3018|3025|very_sharp|75|bus
sharp_turn|3033|3028|3033|sharp|75|bus
sharp_turn|3040|3036|3040|very_sharp|75|bus
sharp_turn|3047|3045|3047|very_sharp|75|bus
sharp_turn|3057|3055|3057|sharp|75|bus
sharp_turn|3062|3060|3062|sharp|75|bus
sharp_turn|3071|3069|3071|sharp|75|bus
sharp_turn|3078|3074|3078|very_sharp|75|bus
sharp_turn|3086|3083|3086|sharp|75|bus
sharp_turn|3097|3091|3097|very_sharp|75|bus
sharp_turn|3105|3101|3105|very_sharp|75|bus
sharp_turn|3113|3111|3113|very_sharp|75|bus
sharp_turn|3117|3114|3117|very_sharp|75|bus
sharp_turn|3129|3127|3129|sharp|75|bus
sharp_turn|3137|3130|3137|very_sharp|75|bus
sharp_turn|3145|3140|3145|sharp|75|bus
sharp_turn|3152|3150|3152|sharp|75|bus
sharp_turn|3159|3155|3159|very_sharp|75|bus
sharp_turn|3169|3165|3169|very_sharp|75|bus
sharp_turn|3173|3170|3173|very_sharp|75|bus
sharp_turn|3182|3179|3182|sharp|75|bus
sharp_turn|3188|3186|3188|very_sharp|75|bus
sharp_turn|3200|3197|3200|sharp|75|bus
sharp_turn|3209|3206|3209|sharp|75|bus
sharp_turn|3217|3215|3217|very_sharp|75|bus
sharp_turn|3224|3220|3224|sharp|75|bus
sharp_turn|3233|3229|3233|sharp|75|bus
sharp_turn|3241|3234|3241|very_sharp|75|bus
sharp_turn|3246|3243|3246|sharp|75|bus
sharp_turn|3257|3253|3257|sharp|75|bus
sharp_turn|3265|3261|3265|sharp|75|bus
sharp_turn|3271|3269|3271|very_sharp|75|bus
sharp_turn|3280|3274|3280|very_sharp|75|bus
sharp_turn|3288|3285|3288|sharp|75|bus
sharp_turn|3296|3290|3296|very_sharp|75|bus
sharp_turn|3304|3299|3304|sharp|75|bus
sharp_turn|3313|3308|3313|sharp|75|bus
sharp_turn|3320|3318|3320|very_sharp|75|bus
sharp_turn|3326|3324|3326|sharp|75|bus
sharp_turn|3337|3333|3337|sharp|75|bus
sharp_turn|3345|3343|3345|very_sharp|75|bus
sharp_turn|3349|3346|3349|sharp|75|bus
sharp_turn|3361|3357|3361|sharp|75|bus
sharp_turn|3367|3364|3367|sharp|75|bus
sharp_turn|3377|3375|3377|very_sharp|75|bus
sharp_turn|3384|3379|3384|sharp|75|bus
sharp_turn|3391|3388|3391|sharp|75|bus
sharp_turn|3401|3399|3401|very_sharp|75|bus
sharp_turn|3406|3403|3406|very_sharp|75|bus
sharp_turn|3415|3411|3415|sharp|75|bus
sharp_turn|3423|3421|3423|very_sharp|75|bus
sharp_turn|3433|3426|3433|very_sharp|75|bus
sharp_turn|3440|3437|3440|very_sharp|75|bus
sharp_turn|3449|3445|3449|very_sharp|75|bus
sharp_turn|3457|3454|3457|very_sharp|75|bus
sharp_turn|3463|3460|3463|sharp|75|bus
sharp_turn|3472|3470|3472|sharp|75|bus
sharp_turn|3481|3479|3481|very_sharp|75|bus
sharp_turn|3489|3482|3489|sharp|75|bus
sharp_turn|3497|3492|3497|sharp|75|bus
sharp_turn|3505|3502|3505|very_sharp|75|bus
sharp_turn|3513|3511|3513|very_sharp|75|bus
sharp_turn|3517|3515|3517|very_sharp|75|bus
sharp_turn|3526|3524|3526|sharp|75|bus
sharp_turn|3533|3530|3533|very_sharp|75|bus
sharp_turn|3545|3541|3545|sharp|75|bus
sharp_turn|3553|3551|3553|sharp|75|bus
sharp_turn|3559|3557|3559|very_sharp|75|bus
sharp_turn|3567|3562|3567|very_sharp|75|bus
sharp_turn|3576|3574|3576|sharp|75|bus
sharp_turn|3582|3578|3582|very_sharp|75|bus
sharp_turn|3593|3588|3593|sharp|75|bus
sharp_turn|3601|3595|3601|very_sharp|75|bus
sharp_turn|3607|3604|3607|very_sharp|75|bus
sharp_turn|3614|3610|3614|very_sharp|75|bus
sharp_turn|3624|3621|3624|sharp|75|bus
sharp_turn|3633|3629|3633|very_sharp|75|bus
sharp_turn|3641|3636|3641|very_sharp|75|bus
sharp_turn|3648|3646|3648|sharp|75|bus
sharp_turn|3655|3652|3655|sharp|75|bus
sharp_turn|3664|3661|3664|very_sharp|75|bus
sharp_turn|3669|3666|3669|very_sharp|75|bus
sharp_turn|3679|3677|3679|sharp|75|bus
sharp_turn|3688|3686|3688|sharp|75|bus
sharp_turn|3692|3690|3692|sharp|75|bus
sharp_turn|3705|3699|3705|very_sharp|75|bus
sharp_turn|3713|3709|3713|sharp|75|bus
sharp_turn|3720|3714|3720|very_sharp|75|bus
sharp_turn|3729|3726|3729|sharp|75|bus
sharp_turn|3737|3735|3737|very_sharp|75|bus
sharp_turn|3740|3738|3740|sharp|75|bus
sharp_turn|3753|3748|3753|very_sharp|75|bus
sharp_turn|3760|3757|3760|sharp|75|bus
sharp_turn|3767|3765|3767|very_sharp|75|bus
sharp_turn|3772|3770|3772|very_sharp|75|bus
sharp_turn|3785|3783|3785|sharp|75|bus
sharp_turn|3793|3790|3793|very_sharp|75|bus
sharp_turn|3801|3798|3801|sharp|75|bus
sharp_turn|3809|3802|3809|sharp|75|bus
sharp_turn|3816|3812|3816|sharp|75|bus
sharp_turn|3824|3822|3824|sharp|75|bus
sharp_turn|3832|3826|3832|very_sharp|75|bus
sharp_turn|3838|3835|3838|sharp|75|bus
sharp_turn|3849|3847|3849|very_sharp|75|bus
sharp_turn|3856|3854|3856|very_sharp|75|bus
sharp_turn|3865|3863|3865|sharp|75|bus
sharp_turn|3871|3867|3871|sharp|75|bus
sharp_turn|3880|3877|3880|sharp|75|bus
sharp_turn|3885|3883|3885|sharp|75|bus
sharp_turn|3894|3892|3894|sharp|75|bus
sharp_turn|3904|3900|3904|sharp|75|bus
sharp_turn|3910|3908|3910|very_sharp|75|bus
sharp_turn|3919|3917|3919|sharp|75|bus
sharp_turn|3929|3927|3929|sharp|75|bus
sharp_turn|3932|3930|3932|sharp|75|bus
sharp_turn|3943|3941|3943|sharp|75|bus
sharp_turn|3953|3951|3953|sharp|75|bus
sharp_turn|3961|3954|3961|sharp|75|bus
sharp_turn|3967|3964|3967|sharp|75|bus
sharp_turn|3976|3973|3976|very_sharp|75|bus
sharp_turn|3982|3980|3982|very_sharp|75|bus
sharp_turn|3993|3988|3993|sharp|75|bus
sharp_turn|3999|3994|3999|sharp|75|bus
sharp_turn|4007|4005|4007|sharp|75|bus
sharp_turn|4013|4011|4013|very_sharp|75|bus
sharp_turn|4025|4022|4025|sharp|75|bus
sharp_turn|4033|4030|4033|very_sharp|75|bus
sharp_turn|4041|4034|4041|very_sharp|75|bus
sharp_turn|4047|4043|4047|sharp|75|bus
sharp_turn|4057|4053|4057|very_sharp|75|bus
sharp_turn|4064|4062|4064|very_sharp|75|bus
sharp_turn|4071|4067|4071|very_sharp|75|bus
sharp_turn|4081|4076|4081|sharp|75|bus
sharp_turn|4088|4086|4088|sharp|75|bus
sharp_turn|4097|4095|4097|very_sharp|75|bus
sharp_turn|4104|4099|4104|sharp|75|bus
sharp_turn|4113|4111|4113|sharp|75|bus
sharp_turn|4117|4114|4117|very_sharp|75|bus
sharp_turn|4128|4123|4128|sharp|75|bus
sharp_turn|4135|4132|4135|very_sharp|75|bus
sharp_turn|4144|4139|4144|very_sharp|75|bus
sharp_turn|4153|4148|4153|sharp|75|bus
sharp_turn|4159|4157|4159|very_sharp|75|bus
sharp_turn|4169|4167|4169|very_sharp|75|bus
sharp_turn|4175|4171|4175|sharp|75|bus
sharp_turn|4180|4178|4180|very_sharp|75|bus
sharp_turn|4193|4191|4193|sharp|75|bus
sharp_turn|4201|4199|4201|very_sharp|75|bus
sharp_turn|4205|4203|4205|sharp|75|bus
sharp_turn|4217|4215|4217|sharp|75|bus
sharp_turn|4222|4219|4222|very_sharp|75|bus
sharp_turn|4231|4229|4231|sharp|75|bus
sharp_turn|4240|4236|4240|sharp|75|bus
sharp_turn|4248|4246|4248|sharp|75|bus
sharp_turn|4257|4251|4257|very_sharp|75|bus
sharp_turn|4264|4259|4264|sharp|75|bus
sharp_turn|4273|4271|4273|very_sharp|75|bus
sharp_turn|4278|4274|4278|very_sharp|75|bus
sharp_turn|4289|4283|4289|sharp|75|bus
sharp_turn|4297|4294|4297|very_sharp|75|bus
sharp_turn|4303|4298|4303|very_sharp|75|bus
sharp_turn|4313|4307|4313|sharp|75|bus
sharp_turn|4320|4318|4320|very_sharp|75|bus
sharp_turn|4325|4323|4325|very_sharp|75|bus
sharp_turn|4333|4331|4333|very_sharp|75|bus
sharp_turn|4341|4339|4341|sharp|75|bus
sharp_turn|4353|4351|4353|very_sharp|75|bus
sharp_turn|4356|4354|4356|sharp|75|bus
sharp_turn|4369|4364|4369|sharp|75|bus
sharp_turn|4377|4374|4377|sharp|75|bus
sharp_turn|4382|4378|4382|very_sharp|75|bus
sharp_turn|4392|4387|4392|sharp|75|bus
sharp_turn|4400|4397|4400|sharp|75|bus
sharp_turn|4408|4405|4408|very_sharp|75|bus
sharp_turn|4416|4411|4416|very_sharp|75|bus
sharp_turn|4424|4421|4424|sharp|75|bus
