abrupt_acceleration|1076|1074|1076|very_abrupt|82|bus
abrupt_acceleration|1089|1086|1089|very_abrupt|83|bus
abrupt_acceleration|1097|1091|1097|very_abrupt|83|bus
abrupt_acceleration|1105|1103|1105|abrupt|84|bus
abrupt_acceleration|1110|1108|1110|very_abrupt|85|bus
abrupt_acceleration|1119|1116|1119|abrupt|86|bus
abrupt_acceleration|1125|1122|1125|very_abrupt|87|bus
abrupt_acceleration|1134|1131|1134|abrupt|87|bus
abrupt_acceleration|1145|1142|1145|abrupt|88|bus
abrupt_acceleration|1153|1151|1153|very_abrupt|89|bus
abrupt_acceleration|1160|1155|1160|abrupt|90|bus
abrupt_acceleration|1169|1162|1169|very_abrupt|91|bus
abrupt_acceleration|1177|1172|1177|very_abrupt|91|bus
abrupt_acceleration|1184|1178|1184|abrupt|92|bus
abrupt_acceleration|1191|1187|1191|very_abrupt|93|bus
abrupt_acceleration|1201|1198|1201|very_abrupt|94|bus
abrupt_acceleration|1207|1204|1207|very_abrupt|95|bus
abrupt_acceleration|1217|1214|1217|very_abrupt|95|bus
abrupt_acceleration|1221|1218|1221|abrupt|96|bus
abrupt_acceleration|1233|1228|1233|abrupt|97|bus
abrupt_acceleration|1240|1236|1240|abrupt|98|bus
abrupt_acceleration|1247|1243|1247|abrupt|99|bus
abrupt_acceleration|1257|1253|1257|very_abrupt|99|bus
abrupt_acceleration|1263|1260|1263|abrupt|100|bus
abrupt_acceleration|1269|1266|1269|very_abrupt|101|bus
abrupt_acceleration|1280|1275|1280|abrupt|102|bus
abrupt_acceleration|1285|1282|1285|abrupt|103|bus
abrupt_acceleration|1297|1293|1297|abrupt|103|bus
abrupt_acceleration|1305|1299|1305|very_abrupt|104|bus
abrupt_acceleration|1311|1309|1311|very_abrupt|105|bus
abrupt_acceleration|1317|1314|1317|very_abrupt|106|bus
abrupt_acceleration|1328|1325|1328|abrupt|107|bus
abrupt_acceleration|1337|1330|1337|abrupt|107|bus
abrupt_acceleration|1345|1342|1345|very_abrupt|108|bus
abrupt_acceleration|1352|1346|1352|abrupt|109|bus
abrupt_acceleration|1358|1354|1358|abrupt|110|bus
abrupt_acceleration|1368|1364|1368|very_abrupt|111|bus
abrupt_acceleration|1377|1375|1377|abrupt|111|bus
abrupt_acceleration|1385|1378|1385|very_abrupt|112|bus
abrupt_acceleration|1392|1388|1392|abrupt|113|bus
abrupt_acceleration|1399|1397|1399|very_abrupt|114|bus
abrupt_acceleration|1409|1406|1409|very_abrupt|115|bus
abrupt_acceleration|1417|1411|1417|very_abrupt|115|bus
abrupt_acceleration|1425|1421|1425|very_abrupt|116|bus
abrupt_acceleration|1432|1427|1432|abrupt|117|bus
abrupt_acceleration|1440|1438|1440|abrupt|118|bus
abrupt_acceleration|1445|1443|1445|very_abrupt|119|bus
abrupt_acceleration|1455|1451|1455|abrupt|119|bus
abrupt_acceleration|1465|1463|1465|very_abrupt|120|bus
abrupt_acceleration|1472|1468|1472|abrupt|121|bus
abrupt_acceleration|1481|1474|1481|very_abrupt|122|bus
abrupt_acceleration|1486|1482|1486|abrupt|123|bus
abrupt_acceleration|1495|1490|1495|very_abrupt|123|bus
abrupt_acceleration|1504|1498|1504|very_abrupt|124|bus
abrupt_acceleration|1510|1507|1510|abrupt|125|bus
abrupt_acceleration|1519|1517|1519|abrupt|126|bus
abrupt_acceleration|1529|1524|1529|abrupt|127|bus
abrupt_acceleration|1536|1534|1536|very_abrupt|127|bus
abrupt_acceleration|1543|1541|1543|abrupt|128|bus
abrupt_acceleration|1550|1546|1550|abrupt|129|bus
abrupt_acceleration|1561|1559|1561|abrupt|130|bus
abrupt_acceleration|1567|1564|1567|abrupt|131|bus
abrupt_acceleration|1574|1570|1574|very_abrupt|131|bus
abrupt_acceleration|1583|1579|1583|very_abrupt|132|bus
abrupt_acceleration|1593|1588|1593|abrupt|133|bus
abrupt_acceleration|1601|1599|1601|abrupt|134|bus
abrupt_acceleration|1608|1602|1608|very_abrupt|135|bus
abrupt_acceleration|1614|1612|1614|very_abrupt|135|bus
abrupt_acceleration|1625|1618|1625|very_abrupt|136|bus
abrupt_acceleration|1630|1626|1630|abrupt|137|bus
abrupt_acceleration|1640|1636|1640|very_abrupt|138|bus
abrupt_acceleration|1648|1645|1648|abrupt|139|bus
abrupt_acceleration|1654|1650|1654|very_abrupt|139|bus
abrupt_acceleration|1665|1659|1665|abrupt|140|bus
abrupt_acceleration|1670|1666|1670|abrupt|141|bus
abrupt_acceleration|1676|1674|1676|very_abrupt|142|bus
abrupt_acceleration|1684|1682|1684|very_abrupt|143|bus
abrupt_acceleration|1693|1690|1693|abrupt|143|bus
abrupt_acceleration|1702|1700|1702|abrupt|144|bus
abrupt_acceleration|1708|1706|1708|abrupt|145|bus
abrupt_acceleration|1720|1718|1720|abrupt|146|bus
abrupt_acceleration|1727|1724|1727|very_abrupt|147|bus
abrupt_acceleration|1733|1730|1733|abrupt|147|bus
abrupt_acceleration|1742|1740|1742|very_abrupt|148|bus
abrupt_acceleration|1751|1749|1751|abrupt|149|bus
abrupt_acceleration|1761|1758|1761|abrupt|150|bus
abrupt_acceleration|1766|1762|1766|very_abrupt|151|bus
abrupt_acceleration|1777|1771|1777|abrupt|151|bus
abrupt_acceleration|1782|1778|1782|abrupt|152|bus
abrupt_acceleration|1793|1789|1793|very_abrupt|153|bus
abrupt_acceleration|1797|1795|1797|abrupt|154|bus
abrupt_acceleration|1808|1806|1808|very_abrupt|155|bus
abrupt_acceleration|1817|1815|1817|very_abrupt|155|bus
abrupt_acceleration|1825|1821|1825|very_abrupt|156|bus
abrupt_acceleration|1828|1826|1828|abrupt|157|bus
abrupt_acceleration|1840|1838|1840|very_abrupt|158|bus
abrupt_acceleration|1848|1842|1848|very_abrupt|159|bus
abrupt_acceleration|1853|1850|1853|abrupt|159|bus
abrupt_acceleration|1864|1862|1864|very_abrupt|160|bus
abrupt_acceleration|1873|1869|1873|very_abrupt|161|bus
abrupt_acceleration|1880|1878|1880|abrupt|162|bus
abrupt_acceleration|1888|1882|1888|very_abrupt|163|bus
abrupt_acceleration|1893|1890|1893|abrupt|163|bus
abrupt_acceleration|1904|1901|1904|very_abrupt|164|bus
abrupt_acceleration|1910|1906|1910|very_abrupt|165|bus
abrupt_acceleration|1921|1918|1921|very_abrupt|166|bus
abrupt_acceleration|1929|1923|1929|very_abrupt|167|bus
abrupt_acceleration|1935|1933|1935|abrupt|167|bus
abrupt_acceleration|1943|1939|1943|very_abrupt|168|bus
abrupt_acceleration|1951|1946|1951|very_abrupt|169|bus
abrupt_acceleration|1961|1959|1961|very_abrupt|170|bus
abrupt_acceleration|1969|1965|1969|very_abrupt|171|bus
abrupt_acceleration|1976|1971|1976|abrupt|171|bus
abrupt_acceleration|1984|1978|1984|abrupt|172|bus
abrupt_acceleration|1992|1989|1992|very_abrupt|173|bus
abrupt_acceleration|1999|1994|1999|very_abrupt|174|bus
abrupt_acceleration|2009|2005|2009|very_abrupt|75|bus
abrupt_acceleration|2017|2011|2017|abrupt|75|bus
abrupt_acceleration|2024|2020|2024|very_abrupt|76|bus
abrupt_acceleration|2033|2031|2033|abrupt|77|bus
abrupt_acceleration|2041|2038|2041|very_abrupt|78|bus
abrupt_acceleration|2049|2047|2049|abrupt|79|bus
abrupt_acceleration|2057|2055|2057|very_abrupt|79|bus
abrupt_acceleration|2064|2061|2064|very_abrupt|80|bus
abrupt_acceleration|2068|2066|2068|abrupt|81|bus
abrupt_acceleration|2080|2075|2080|abrupt|82|bus
abrupt_acceleration|2089|2086|2089|abrupt|83|bus
abrupt_acceleration|2095|2091|2095|abrupt|83|bus
abrupt_acceleration|2105|2101|2105|very_abrupt|84|bus
abrupt_acceleration|2113|2107|2113|abrupt|85|bus
abrupt_acceleration|2121|2116|2121|abrupt|86|bus
abrupt_acceleration|2129|2127|2129|abrupt|87|bus
abrupt_acceleration|2137|2132|2137|abrupt|87|bus
abrupt_acceleration|2144|2142|2144|abrupt|88|bus
abrupt_acceleration|2151|2147|2151|very_abrupt|89|bus
abrupt_acceleration|2159|2155|2159|abrupt|90|bus
abrupt_acceleration|2168|2162|2168|abrupt|91|bus
abrupt_acceleration|2174|2172|2174|very_abrupt|91|bus
abrupt_acceleration|2185|2183|2185|very_abrupt|92|bus
abrupt_acceleration|2193|2187|2193|very_abrupt|93|bus
abrupt_acceleration|2200|2197|2200|very_abrupt|94|bus
abrupt_acceleration|2207|2203|2207|abrupt|95|bus
abrupt_acceleration|2215|2211|2215|abrupt|95|bus
abrupt_acceleration|2225|2223|2225|abrupt|96|bus
abrupt_acceleration|2232|2227|2232|abrupt|97|bus
abrupt_acceleration|2241|2239|2241|abrupt|98|bus
abrupt_acceleration|2248|2242|2248|abrupt|99|bus
abrupt_acceleration|2257|2255|2257|very_abrupt|99|bus
abrupt_acceleration|2265|2259|2265|abrupt|100|bus
abrupt_acceleration|2270|2268|2270|very_abrupt|101|bus
abrupt_acceleration|2280|2274|2280|abrupt|102|bus
abrupt_acceleration|2288|2282|2288|very_abrupt|103|bus
abrupt_acceleration|2296|2291|2296|abrupt|103|bus
abrupt_acceleration|2303|2301|2303|very_abrupt|104|bus
abrupt_acceleration|2308|2306|2308|abrupt|105|bus
abrupt_acceleration|2318|2316|2318|very_abrupt|106|bus
abrupt_acceleration|2328|2326|2328|very_abrupt|107|bus
abrupt_acceleration|2336|2330|2336|very_abrupt|107|bus
abrupt_acceleration|2345|2339|2345|abrupt|108|bus
abrupt_acceleration|2353|2350|2353|very_abrupt|109|bus
abrupt_acceleration|2359|2357|2359|very_abrupt|110|bus
abrupt_acceleration|2369|2367|2369|very_abrupt|111|bus
abrupt_acceleration|2376|2372|2376|very_abrupt|111|bus
abrupt_acceleration|2382|2379|2382|abrupt|112|bus
abrupt_acceleration|2389|2386|2389|abrupt|113|bus
abrupt_acceleration|2399|2397|2399|very_abrupt|114|bus
abrupt_acceleration|2405|2403|2405|abrupt|115|bus
abrupt_acceleration|2417|2412|2417|very_abrupt|115|bus
abrupt_acceleration|2423|2420|2423|very_abrupt|116|bus
abrupt_acceleration|2430|2426|2430|abrupt|117|bus
abrupt_acceleration|2440|2435|2440|very_abrupt|118|bus
abrupt_acceleration|2449|2447|2449|abrupt|119|bus
abrupt_acceleration|2456|2450|2456|very_abrupt|119|bus
abrupt_acceleration|2465|2462|2465|very_abrupt|120|bus
abrupt_acceleration|2471|2469|2471|abrupt|121|bus
abrupt_acceleration|2480|2478|2480|abrupt|122|bus
abrupt_acceleration|2489|2483|2489|very_abrupt|123|bus
abrupt_acceleration|2494|2491|2494|abrupt|123|bus
abrupt_acceleration|2501|2498|2501|abrupt|124|bus
abrupt_acceleration|2512|2508|2512|very_abrupt|125|bus
abrupt_acceleration|2521|2519|2521|abrupt|126|bus
abrupt_acceleration|2529|2526|2529|very_abrupt|127|bus
abrupt_acceleration|2534|2531|2534|abrupt|127|bus
abrupt_acceleration|2541|2538|2541|abrupt|128|bus
abrupt_acceleration|2553|2551|2553|abrupt|129|bus
abrupt_acceleration|2561|2557|2561|very_abrupt|130|bus
abrupt_acceleration|2569|2566|2569|abrupt|131|bus
abrupt_acceleration|2575|2571|2575|abrupt|131|bus
abrupt_acceleration|2585|2579|2585|very_abrupt|132|bus
abrupt_acceleration|2590|2587|2590|abrupt|133|bus
abrupt_acceleration|2601|2599|2601|abrupt|134|bus
abrupt_acceleration|2605|2602|2605|abrupt|135|bus
abrupt_acceleration|2616|2613|2616|very_abrupt|135|bus
abrupt_acceleration|2624|2620|2624|abrupt|136|bus
abrupt_acceleration|2633|2629|2633|very_abrupt|137|bus
abrupt_acceleration|2637|2634|2637|abrupt|138|bus
abrupt_acceleration|2649|2645|2649|very_abrupt|139|bus
abrupt_acceleration|2653|2650|2653|very_abrupt|139|bus
abrupt_acceleration|2661|2658|2661|abrupt|140|bus
abrupt_acceleration|2669|2667|2669|abrupt|141|bus
abrupt_acceleration|2681|2679|2681|abrupt|142|bus
abrupt_acceleration|2689|2683|2689|very_abrupt|143|bus
abrupt_acceleration|2697|2694|2697|abrupt|143|bus
abrupt_acceleration|2702|2700|2702|very_abrupt|144|bus
abrupt_acceleration|2713|2706|2713|abrupt|145|bus
abrupt_acceleration|2716|2714|2716|abrupt|146|bus
abrupt_acceleration|2729|2727|2729|abrupt|147|bus
abrupt_acceleration|2737|2730|2737|abrupt|147|bus
abrupt_acceleration|2741|2739|2741|very_abrupt|148|bus
abrupt_acceleration|2751|2746|2751|abrupt|149|bus
abrupt_acceleration|2760|2754|2760|very_abrupt|150|bus
abrupt_acceleration|2769|2766|2769|very_abrupt|151|bus
abrupt_acceleration|2774|2772|2774|very_abrupt|151|bus
abrupt_acceleration|2784|2782|2784|abrupt|152|bus
abrupt_acceleration|2793|2786|2793|abrupt|153|bus
abrupt_acceleration|2800|2798|2800|very_abrupt|154|bus
abrupt_acceleration|2809|2803|2809|abrupt|155|bus
abrupt_acceleration|2817|2812|2817|abrupt|155|bus
abrupt_acceleration|2825|2822|2825|very_abrupt|156|bus
abrupt_acceleration|2828|2826|2828|very_abrupt|157|bus
abrupt_acceleration|2841|2839|2841|abrupt|158|bus
abrupt_acceleration|2848|2843|2848|very_abrupt|159|bus
abrupt_acceleration|2856|2852|2856|very_abrupt|159|bus
abrupt_acceleration|2863|2861|2863|very_abrupt|160|bus
abrupt_acceleration|2869|2866|2869|abrupt|161|bus
abrupt_acceleration|2881|2879|2881|abrupt|162|bus
abrupt_acceleration|2887|2885|2887|very_abrupt|163|bus
abrupt_acceleration|2897|2891|2897|abrupt|163|bus
abrupt_acceleration|2905|2903|2905|very_abrupt|164|bus
abrupt_acceleration|2911|2908|2911|very_abrupt|165|bus
abrupt_acceleration|2920|2918|2920|very_abrupt|166|bus
abrupt_acceleration|2929|2926|2929|very_abrupt|167|bus
abrupt_acceleration|2937|2933|2937|abrupt|167|bus
abrupt_acceleration|2945|2940|2945|abrupt|168|bus
abrupt_acceleration|2953|2950|2953|abrupt|169|bus
abrupt_acceleration|2958|2955|2958|abrupt|170|bus
abrupt_acceleration|2968|2962|2968|abrupt|171|bus
abrupt_acceleration|2977|2975|2977|abrupt|171|bus
abrupt_acceleration|2983|2981|2983|very_abrupt|172|bus
abrupt_acceleration|2991|2988|2991|abrupt|173|bus
abrupt_acceleration|2999|2994|2999|very_abrupt|174|bus
abrupt_acceleration|3009|3003|3009|abrupt|75|bus
abrupt_acceleration|3016|3014|3016|abrupt|75|bus
abrupt_acceleration|3023|3019|3023|very_abrupt|76|bus
abrupt_acceleration|3032|3030|3032|abrupt|77|bus
abrupt_acceleration|3039|3035|3039|very_abrupt|78|bus
abrupt_acceleration|3049|3047|3049|abrupt|79|bus
abrupt_acceleration|3057|3055|3057|very_abrupt|79|bus
abrupt_acceleration|3062|3059|3062|abrupt|80|bus
abrupt_acceleration|3072|3070|3072|very_abrupt|81|bus
abrupt_acceleration|3076|3074|3076|very_abrupt|82|bus
abrupt_acceleration|3088|3086|3088|very_abrupt|83|bus
abrupt_acceleration|3097|3091|3097|abrupt|83|bus
abrupt_acceleration|3104|3100|3104|abrupt|84|bus
abrupt_acceleration|3111|3109|3111|abrupt|85|bus
abrupt_acceleration|3120|3116|3120|very_abrupt|86|bus
abrupt_acceleration|3127|3123|3127|abrupt|87|bus
abrupt_acceleration|3136|3134|3136|very_abrupt|87|bus
abrupt_acceleration|3141|3139|3141|very_abrupt|88|bus
abrupt_acceleration|3151|3148|3151|very_abrupt|89|bus
abrupt_acceleration|3161|3158|3161|abrupt|90|bus
abrupt_acceleration|3165|3163|3165|very_abrupt|91|bus
abrupt_acceleration|3176|3172|3176|abrupt|91|bus
abrupt_acceleration|3182|3180|3182|abrupt|92|bus
abrupt_acceleration|3193|3189|3193|very_abrupt|93|bus
abrupt_acceleration|3196|3194|3196|abrupt|94|bus
abrupt_acceleration|3207|3203|3207|very_abrupt|95|bus
abrupt_acceleration|3216|3210|3216|abrupt|95|bus
abrupt_acceleration|3221|3218|3221|abrupt|96|bus
abrupt_acceleration|3229|3226|3229|very_abrupt|97|bus
abrupt_acceleration|3239|3236|3239|very_abrupt|98|bus
abrupt_acceleration|3244|3242|3244|abrupt|99|bus
abrupt_acceleration|3256|3254|3256|very_abrupt|99|bus
abrupt_acceleration|3265|3259|3265|abrupt|100|bus
abrupt_acceleration|3272|3268|3272|very_abrupt|101|bus
abrupt_acceleration|3281|3279|3281|abrupt|102|bus
abrupt_acceleration|3289|3284|3289|very_abrupt|103|bus
abrupt_acceleration|3297|3294|3297|abrupt|103|bus
abrupt_acceleration|3305|3298|3305|very_abrupt|104|bus
abrupt_acceleration|3313|3311|3313|very_abrupt|105|bus
abrupt_acceleration|3319|3317|3319|abrupt|106|bus
abrupt_acceleration|3327|3324|3327|very_abrupt|107|bus
abrupt_acceleration|3337|3334|3337|abrupt|107|bus
abrupt_acceleration|3344|3340|3344|very_abrupt|108|bus
abrupt_acceleration|3353|3351|3353|very_abrupt|109|bus
abrupt_acceleration|3357|3355|3357|abrupt|110|bus
abrupt_acceleration|3368|3365|3368|very_abrupt|111|bus
abrupt_acceleration|3373|3370|3373|abrupt|111|bus
abrupt_acceleration|3383|3378|3383|very_abrupt|112|bus
abrupt_acceleration|3393|3391|3393|very_abrupt|113|bus
abrupt_acceleration|3396|3394|3396|abrupt|114|bus
abrupt_acceleration|3407|3403|3407|very_abrupt|115|bus
abrupt_acceleration|3416|3414|3416|abrupt|115|bus
abrupt_acceleration|3422|3420|3422|abrupt|116|bus
abrupt_acceleration|3433|3431|3433|very_abrupt|117|bus
abrupt_acceleration|3437|3435|3437|abrupt|118|bus
abrupt_acceleration|3447|3443|3447|very_abrupt|119|bus
abrupt_acceleration|3457|3455|3457|abrupt|119|bus
abrupt_acceleration|3464|3462|3464|very_abrupt|120|bus
abrupt_acceleration|3473|3468|3473|abrupt|121|bus
abrupt_acceleration|3480|3476|3480|very_abrupt|122|bus
abrupt_acceleration|3488|3482|3488|abrupt|123|bus
abrupt_acceleration|3493|3490|3493|very_abrupt|123|bus
abrupt_acceleration|3503|3501|3503|very_abrupt|124|bus
abrupt_acceleration|3513|3506|3513|very_abrupt|125|bus
abrupt_acceleration|3521|3519|3521|very_abrupt|126|bus
abrupt_acceleration|3525|3522|3525|abrupt|127|bus
abrupt_acceleration|3534|3530|3534|very_abrupt|127|bus
abrupt_acceleration|3544|3538|3544|abrupt|128|bus
abrupt_acceleration|3552|3546|3552|abrupt|129|bus
abrupt_acceleration|3560|3558|3560|abrupt|130|bus
abrupt_acceleration|3567|3562|3567|very_abrupt|131|bus
abrupt_acceleration|3574|3571|3574|abrupt|131|bus
abrupt_acceleration|3585|3583|3585|abrupt|132|bus
abrupt_acceleration|3593|3586|3593|very_abrupt|133|bus
abrupt_acceleration|3600|3597|3600|very_abrupt|134|bus
abrupt_acceleration|3607|3605|3607|abrupt|135|bus
abrupt_acceleration|3617|3610|3617|abrupt|135|bus
abrupt_acceleration|3621|3619|3621|very_abrupt|136|bus
abrupt_acceleration|3633|3630|3633|abrupt|137|bus
abrupt_acceleration|3640|3635|3640|abrupt|138|bus
abrupt_acceleration|3649|3644|3649|very_abrupt|139|bus
abrupt_acceleration|3655|3650|3655|abrupt|139|bus
abrupt_acceleration|3664|3659|3664|very_abrupt|140|bus
abrupt_acceleration|3673|3670|3673|abrupt|141|bus
abrupt_acceleration|3680|3675|3680|abrupt|142|bus
abrupt_acceleration|3688|3685|3688|very_abrupt|143|bus
abrupt_acceleration|3695|3691|3695|abrupt|143|bus
abrupt_acceleration|3704|3700|3704|very_abrupt|144|bus
abrupt_acceleration|3710|3708|3710|very_abrupt|145|bus
abrupt_acceleration|3719|3714|3719|abrupt|146|bus
abrupt_acceleration|3729|3723|3729|very_abrupt|147|bus
abrupt_acceleration|3737|3732|3737|abrupt|147|bus
abrupt_acceleration|3745|3741|3745|abrupt|148|bus
abrupt_acceleration|3753|3749|3753|abrupt|149|bus
abrupt_acceleration|3756|3754|3756|abrupt|150|bus
abrupt_acceleration|3768|3766|3768|abrupt|151|bus
abrupt_acceleration|3772|3770|3772|abrupt|151|bus
abrupt_acceleration|3782|3780|3782|very_abrupt|152|bus
abrupt_acceleration|3793|3791|3793|very_abrupt|153|bus
abrupt_acceleration|3800|3795|3800|abrupt|154|bus
abrupt_acceleration|3808|3805|3808|very_abrupt|155|bus
abrupt_acceleration|3816|3814|3816|very_abrupt|155|bus
abrupt_acceleration|3823|3819|3823|abrupt|156|bus
abrupt_acceleration|3832|3829|3832|very_abrupt|157|bus
