stop_leave|1088|1088|83|bus|001083|scheduled
stop_enter|1091|1091|83|bus|001097|scheduled
stop_leave|1092|1092|83|bus|001097|late
stop_enter|1102|1102|84|bus|001102|scheduled
stop_leave|1103|1103|84|bus|001102|scheduled
stop_enter|1107|1107|85|bus|001106|late
stop_leave|1110|1110|85|bus|001106|early
stop_enter|1117|1117|86|bus|001117|late
stop_leave|1121|1121|86|bus|001117|late
stop_enter|1126|1126|87|bus|001126|late
stop_leave|1127|1127|87|bus|001126|scheduled
stop_enter|1135|1135|87|bus|001130|early
stop_leave|1136|1136|87|bus|001130|late
stop_enter|1141|1141|88|bus|001141|late
stop_leave|1145|1145|88|bus|001141|early
stop_enter|1148|1148|89|bus|001147|scheduled
stop_leave|1150|1150|89|bus|001147|early
stop_enter|1160|1160|90|bus|001160|scheduled
stop_leave|1161|1161|90|bus|001160|late
stop_enter|1162|1162|91|bus|001169|late
stop_leave|1168|1168|91|bus|001169|late
stop_enter|1171|1171|91|bus|001174|scheduled
stop_leave|1173|1173|91|bus|001174|scheduled
stop_enter|1178|1178|92|bus|001180|scheduled
stop_leave|1180|1180|92|bus|001180|late
stop_enter|1188|1188|93|bus|001191|late
stop_leave|1191|1191|93|bus|001191|early
stop_enter|1195|1195|94|bus|001195|scheduled
stop_leave|1201|1201|94|bus|001195|late
stop_enter|1207|1207|95|bus|001207|early
stop_leave|1209|1209|95|bus|001207|late
stop_enter|1212|1212|95|bus|001214|scheduled
stop_leave|1215|1215|95|bus|001214|scheduled
stop_enter|1224|1224|96|bus|001224|early
stop_leave|1225|1225|96|bus|001224|late
stop_enter|1230|1230|97|bus|001233|late
stop_leave|1233|1233|97|bus|001233|late
stop_enter|1236|1236|98|bus|001236|early
stop_leave|1237|1237|98|bus|001236|scheduled
stop_enter|1248|1248|99|bus|001243|scheduled
stop_leave|1249|1249|99|bus|001243|late
stop_enter|1253|1253|99|bus|001255|scheduled
stop_leave|1256|1256|99|bus|001255|scheduled
stop_enter|1261|1261|100|bus|001261|scheduled
stop_leave|1262|1262|100|bus|001261|early
stop_enter|1272|1272|101|bus|001272|scheduled
stop_leave|1273|1273|101|bus|001272|early
stop_enter|1280|1280|102|bus|001280|late
stop_leave|1281|1281|102|bus|001280|early
stop_enter|1285|1285|103|bus|001284|late
stop_leave|1286|1286|103|bus|001284|scheduled
stop_enter|1295|1295|103|bus|001297|scheduled
stop_leave|1297|1297|103|bus|001297|late
stop_enter|1301|1301|104|bus|001304|scheduled
stop_leave|1305|1305|104|bus|001304|early
stop_enter|1306|1306|105|bus|001313|late
stop_leave|1313|1313|105|bus|001313|early
stop_enter|1316|1316|106|bus|001318|early
stop_leave|1320|1320|106|bus|001318|early
stop_enter|1324|1324|107|bus|001324|scheduled
stop_leave|1325|1325|107|bus|001324|late
stop_enter|1334|1334|107|bus|001333|scheduled
stop_leave|1337|1337|107|bus|001333|early
stop_enter|1340|1340|108|bus|001340|scheduled
stop_leave|1343|1343|108|bus|001340|early
stop_enter|1352|1352|109|bus|001353|scheduled
stop_leave|1353|1353|109|bus|001353|late
stop_enter|1357|1357|110|bus|001356|early
stop_leave|1360|1360|110|bus|001356|late
stop_enter|1363|1363|111|bus|001363|scheduled
stop_leave|1366|1366|111|bus|001363|late
stop_enter|1376|1376|111|bus|001376|scheduled
stop_leave|1377|1377|111|bus|001376|late
stop_enter|1382|1382|112|bus|001385|late
stop_leave|1383|1383|112|bus|001385|early
stop_enter|1388|1388|113|bus|001390|early
stop_leave|1391|1391|113|bus|001390|early
stop_enter|1398|1398|114|bus|001394|scheduled
stop_leave|1399|1399|114|bus|001394|scheduled
stop_enter|1408|1408|115|bus|001403|late
stop_leave|1409|1409|115|bus|001403|late
stop_enter|1413|1413|115|bus|001412|early
stop_leave|1416|1416|115|bus|001412|scheduled
stop_enter|1421|1421|116|bus|001421|scheduled
stop_leave|1422|1422|116|bus|001421|late
stop_enter|1426|1426|117|bus|001428|late
stop_leave|1430|1430|117|bus|001428|late
stop_enter|1440|1440|118|bus|001440|scheduled
stop_leave|1441|1441|118|bus|001440|early
stop_enter|1446|1446|119|bus|001446|late
stop_leave|1449|1449|119|bus|001446|scheduled
stop_enter|1455|1455|119|bus|001450|scheduled
stop_leave|1456|1456|119|bus|001450|early
stop_enter|1462|1462|120|bus|001465|scheduled
stop_leave|1463|1463|120|bus|001465|scheduled
stop_enter|1469|1469|121|bus|001467|late
stop_leave|1472|1472|121|bus|001467|early
stop_enter|1479|1479|122|bus|001474|late
stop_leave|1480|1480|122|bus|001474|scheduled
stop_enter|1487|1487|123|bus|001486|scheduled
stop_leave|1489|1489|123|bus|001486|early
stop_enter|1491|1491|123|bus|001490|early
stop_leave|1494|1494|123|bus|001490|early
stop_enter|1503|1503|124|bus|001504|scheduled
stop_leave|1505|1505|124|bus|001504|late
stop_enter|1509|1509|125|bus|001512|scheduled
stop_leave|1513|1513|125|bus|001512|late
stop_enter|1517|1517|126|bus|001519|scheduled
stop_leave|1521|1521|126|bus|001519|late
stop_enter|1522|1522|127|bus|001529|scheduled
stop_leave|1529|1529|127|bus|001529|early
stop_enter|1534|1534|127|bus|001533|early
stop_leave|1537|1537|127|bus|001533|scheduled
stop_enter|1544|1544|128|bus|001539|scheduled
stop_leave|1545|1545|128|bus|001539|scheduled
stop_enter|1550|1550|129|bus|001550|early
stop_leave|1553|1553|129|bus|001550|scheduled
stop_enter|1560|1560|130|bus|001556|scheduled
stop_leave|1561|1561|130|bus|001556|scheduled
stop_enter|1562|1562|131|bus|001568|early
stop_leave|1564|1564|131|bus|001568|scheduled
stop_enter|1572|1572|131|bus|001572|scheduled
stop_leave|1576|1576|131|bus|001572|late
stop_enter|1583|1583|132|bus|001585|late
stop_leave|1584|1584|132|bus|001585|early
stop_enter|1588|1588|133|bus|001590|early
stop_leave|1593|1593|133|bus|001590|early
stop_enter|1600|1600|134|bus|001595|early
stop_leave|1601|1601|134|bus|001595|early
stop_enter|1607|1607|135|bus|001607|early
stop_leave|1609|1609|135|bus|001607|early
stop_enter|1614|1614|135|bus|001614|scheduled
stop_leave|1617|1617|135|bus|001614|scheduled
stop_enter|1618|1618|136|bus|001620|late
stop_leave|1620|1620|136|bus|001620|early
stop_enter|1628|1628|137|bus|001630|early
stop_leave|1633|1633|137|bus|001630|late
stop_enter|1636|1636|138|bus|001635|late
stop_leave|1639|1639|138|bus|001635|late
stop_enter|1647|1647|139|bus|001649|late
stop_leave|1649|1649|139|bus|001649|late
stop_enter|1653|1653|139|bus|001652|scheduled
stop_leave|1654|1654|139|bus|001652|early
stop_enter|1658|1658|140|bus|001658|early
stop_leave|1660|1660|140|bus|001658|scheduled
stop_enter|1669|1669|141|bus|001672|early
stop_leave|1672|1672|141|bus|001672|late
stop_enter|1680|1680|142|bus|001675|early
stop_leave|1681|1681|142|bus|001675|scheduled
stop_enter|1688|1688|143|bus|001684|late
stop_leave|1689|1689|143|bus|001684|early
stop_enter|1693|1693|143|bus|001693|early
stop_leave|1697|1697|143|bus|001693|late
stop_enter|1700|1700|144|bus|001700|scheduled
stop_leave|1701|1701|144|bus|001700|scheduled
stop_enter|1711|1711|145|bus|001711|scheduled
stop_leave|1713|1713|145|bus|001711|late
stop_enter|1719|1719|146|bus|001719|early
stop_leave|1720|1720|146|bus|001719|scheduled
stop_enter|1728|1728|147|bus|001724|late
stop_leave|1729|1729|147|bus|001724|scheduled
stop_enter|1734|1734|147|bus|001734|early
stop_leave|1735|1735|147|bus|001734|early
stop_enter|1739|1739|148|bus|001739|early
stop_leave|1742|1742|148|bus|001739|late
stop_enter|1751|1751|149|bus|001749|late
stop_leave|1753|1753|149|bus|001749|early
stop_enter|1756|1756|150|bus|001756|early
stop_leave|1759|1759|150|bus|001756|early
stop_enter|1763|1763|151|bus|001763|scheduled
stop_leave|1765|1765|151|bus|001763|early
stop_enter|1775|1775|151|bus|001775|early
stop_leave|1777|1777|151|bus|001775|scheduled
stop_enter|1780|1780|152|bus|001782|scheduled
stop_leave|1783|1783|152|bus|001782|early
stop_enter|1786|1786|153|bus|001788|scheduled
stop_leave|1793|1793|153|bus|001788|early
stop_enter|1799|1799|154|bus|001799|early
stop_leave|1800|1800|154|bus|001799|scheduled
stop_enter|1804|1804|155|bus|001807|late
stop_leave|1805|1805|155|bus|001807|late
stop_enter|1814|1814|155|bus|001814|scheduled
stop_leave|1817|1817|155|bus|001814|early
stop_enter|1820|1820|156|bus|001820|late
stop_leave|1824|1824|156|bus|001820|late
stop_enter|1826|1826|157|bus|001833|late
stop_leave|1828|1828|157|bus|001833|early
stop_enter|1835|1835|158|bus|001837|late
stop_leave|1840|1840|158|bus|001837|early
stop_enter|1843|1843|159|bus|001842|early
stop_leave|1846|1846|159|bus|001842|late
stop_enter|1855|1855|159|bus|001855|early
stop_leave|1857|1857|159|bus|001855|late
stop_enter|1858|1858|160|bus|001860|scheduled
stop_leave|1860|1860|160|bus|001860|scheduled
stop_enter|1870|1870|161|bus|001866|late
stop_leave|1873|1873|161|bus|001866|early
stop_enter|1877|1877|162|bus|001880|early
stop_leave|1880|1880|162|bus|001880|early
stop_enter|1888|1888|163|bus|001882|scheduled
stop_leave|1889|1889|163|bus|001882|early
stop_enter|1894|1894|163|bus|001894|late
stop_leave|1897|1897|163|bus|001894|scheduled
stop_enter|1898|1898|164|bus|001900|scheduled
stop_leave|1902|1902|164|bus|001900|early
stop_enter|1906|1906|165|bus|001909|scheduled
stop_leave|1913|1913|165|bus|001909|late
stop_enter|1916|1916|166|bus|001918|early
stop_leave|1918|1918|166|bus|001918|early
stop_enter|1922|1922|167|bus|001928|late
stop_leave|1929|1929|167|bus|001928|early
stop_enter|1934|1934|167|bus|001933|late
stop_leave|1937|1937|167|bus|001933|scheduled
stop_enter|1938|1938|168|bus|001945|early
stop_leave|1940|1940|168|bus|001945|scheduled
stop_enter|1948|1948|169|bus|001950|scheduled
stop_leave|1953|1953|169|bus|001950|late
stop_enter|1955|1955|170|bus|001957|scheduled
stop_leave|1958|1958|170|bus|001957|early
stop_enter|1967|1967|171|bus|001967|scheduled
stop_leave|1969|1969|171|bus|001967|early
stop_enter|1974|1974|171|bus|001974|early
stop_leave|1976|1976|171|bus|001974|late
stop_enter|1984|1984|172|bus|001979|early
stop_leave|1985|1985|172|bus|001979|late
stop_enter|1989|1989|173|bus|001989|scheduled
stop_leave|1993|1993|173|bus|001989|early
stop_enter|1994|1994|174|bus|001994|late
stop_leave|1996|1996|174|bus|001994|early
stop_enter|2006|2006|75|bus|002008|late
stop_leave|2008|2008|75|bus|002008|late
stop_enter|2010|2010|75|bus|002017|early
stop_leave|2013|2013|75|bus|002017|late
stop_enter|2022|2022|76|bus|002023|late
stop_leave|2025|2025|76|bus|002023|late
stop_enter|2028|2028|77|bus|002030|late
stop_leave|2031|2031|77|bus|002030|late
stop_enter|2034|2034|78|bus|002041|late
stop_leave|2037|2037|78|bus|002041|scheduled
stop_enter|2047|2047|79|bus|002047|late
stop_leave|2049|2049|79|bus|002047|scheduled
stop_enter|2051|2051|79|bus|002050|scheduled
stop_leave|2054|2054|79|bus|002050|early
stop_enter|2062|2062|80|bus|002062|scheduled
stop_leave|2063|2063|80|bus|002062|early
stop_enter|2070|2070|81|bus|002070|scheduled
stop_leave|2072|2072|81|bus|002070|scheduled
stop_enter|2075|2075|82|bus|002077|early
stop_leave|2077|2077|82|bus|002077|late
stop_enter|2086|2086|83|bus|002089|scheduled
stop_leave|2089|2089|83|bus|002089|scheduled
stop_enter|2091|2091|83|bus|002094|early
stop_leave|2094|2094|83|bus|002094|early
stop_enter|2104|2104|84|bus|002098|late
stop_leave|2105|2105|84|bus|002098|early
stop_enter|2108|2108|85|bus|002111|scheduled
stop_leave|2112|2112|85|bus|002111|scheduled
stop_enter|2114|2114|86|bus|002116|late
stop_leave|2116|2116|86|bus|002116|late
stop_enter|2127|2127|87|bus|002127|late
stop_leave|2128|2128|87|bus|002127|scheduled
stop_enter|2133|2133|87|bus|002133|late
stop_leave|2134|2134|87|bus|002133|scheduled
stop_enter|2138|2138|88|bus|002138|early
stop_leave|2141|2141|88|bus|002138|late
stop_enter|2152|2152|89|bus|002152|scheduled
stop_leave|2153|2153|89|bus|002152|scheduled
stop_enter|2155|2155|90|bus|002154|late
stop_leave|2158|2158|90|bus|002154|late
stop_enter|2162|2162|91|bus|002167|scheduled
stop_leave|2163|2163|91|bus|002167|late
stop_enter|2174|2174|91|bus|002174|scheduled
stop_leave|2175|2175|91|bus|002174|scheduled
stop_enter|2179|2179|92|bus|002179|early
stop_leave|2180|2180|92|bus|002179|late
stop_enter|2191|2191|93|bus|002191|scheduled
stop_leave|2193|2193|93|bus|002191|late
stop_enter|2198|2198|94|bus|002198|scheduled
stop_leave|2200|2200|94|bus|002198|early
stop_enter|2203|2203|95|bus|002206|early
stop_leave|2204|2204|95|bus|002206|early
stop_enter|2215|2215|95|bus|002215|late
stop_leave|2216|2216|95|bus|002215|scheduled
stop_enter|2220|2220|96|bus|002219|early
stop_leave|2221|2221|96|bus|002219|late
stop_enter|2226|2226|97|bus|002233|early
stop_leave|2228|2228|97|bus|002233|early
stop_enter|2235|2235|98|bus|002236|late
stop_leave|2237|2237|98|bus|002236|scheduled
stop_enter|2242|2242|99|bus|002243|late
stop_leave|2244|2244|99|bus|002243|scheduled
stop_enter|2254|2254|99|bus|002254|late
stop_leave|2257|2257|99|bus|002254|early
stop_enter|2258|2258|100|bus|002260|scheduled
stop_leave|2260|2260|100|bus|002260|early
stop_enter|2272|2272|101|bus|002272|early
stop_leave|2273|2273|101|bus|002272|early
stop_enter|2278|2278|102|bus|002280|scheduled
stop_leave|2279|2279|102|bus|002280|scheduled
stop_enter|2283|2283|103|bus|002283|scheduled
stop_leave|2285|2285|103|bus|002283|scheduled
stop_enter|2293|2293|103|bus|002296|scheduled
stop_leave|2297|2297|103|bus|002296|scheduled
stop_enter|2300|2300|104|bus|002302|early
stop_leave|2303|2303|104|bus|002302|scheduled
stop_enter|2312|2312|105|bus|002308|early
stop_leave|2313|2313|105|bus|002308|early
stop_enter|2318|2318|106|bus|002318|late
stop_leave|2319|2319|106|bus|002318|early
stop_enter|2324|2324|107|bus|002326|early
stop_leave|2325|2325|107|bus|002326|late
stop_enter|2336|2336|107|bus|002336|scheduled
stop_leave|2337|2337|107|bus|002336|late
stop_enter|2344|2344|108|bus|002345|late
stop_leave|2345|2345|108|bus|002345|late
stop_enter|2349|2349|109|bus|002349|scheduled
stop_leave|2350|2350|109|bus|002349|early
stop_enter|2360|2360|110|bus|002355|late
stop_leave|2361|2361|110|bus|002355|late
stop_enter|2366|2366|111|bus|002369|early
stop_leave|2367|2367|111|bus|002369|late
stop_enter|2372|2372|111|bus|002375|scheduled
stop_leave|2373|2373|111|bus|002375|scheduled
stop_enter|2378|2378|112|bus|002380|early
stop_leave|2379|2379|112|bus|002380|scheduled
stop_enter|2390|2390|113|bus|002386|early
stop_leave|2392|2392|113|bus|002386|late
stop_enter|2394|2394|114|bus|002394|late
stop_leave|2397|2397|114|bus|002394|scheduled
stop_enter|2408|2408|115|bus|002408|early
stop_leave|2409|2409|115|bus|002408|scheduled
stop_enter|2413|2413|115|bus|002416|early
stop_leave|2417|2417|115|bus|002416|scheduled
stop_enter|2418|2418|116|bus|002418|early
stop_leave|2421|2421|116|bus|002418|scheduled
stop_enter|2431|2431|117|bus|002431|scheduled
stop_leave|2433|2433|117|bus|002431|scheduled
stop_enter|2436|2436|118|bus|002439|late
stop_leave|2441|2441|118|bus|002439|late
stop_enter|2442|2442|119|bus|002449|early
stop_leave|2444|2444|119|bus|002449|scheduled
stop_enter|2455|2455|119|bus|002455|scheduled
stop_leave|2457|2457|119|bus|002455|scheduled
stop_enter|2461|2461|120|bus|002461|late
stop_leave|2463|2463|120|bus|002461|scheduled
stop_enter|2470|2470|121|bus|002472|scheduled
stop_leave|2473|2473|121|bus|002472|early
stop_enter|2478|2478|122|bus|002477|scheduled
stop_leave|2479|2479|122|bus|002477|scheduled
stop_enter|2483|2483|123|bus|002482|late
stop_leave|2486|2486|123|bus|002482|late
stop_enter|2496|2496|123|bus|002493|scheduled
stop_leave|2497|2497|123|bus|002493|scheduled
stop_enter|2499|2499|124|bus|002501|scheduled
stop_leave|2501|2501|124|bus|002501|early
stop_enter|2506|2506|125|bus|002513|scheduled
stop_leave|2512|2512|125|bus|002513|scheduled
stop_enter|2517|2517|126|bus|002518|early
stop_leave|2519|2519|126|bus|002518|late
